Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
509.0,2014-11-28 20:35:46,2014-11-28 23:19:23,7866313.07,-4.204,1.349,2.999,4.299,1.826,1.836,7.473,6.297
510.0,2014-11-28 23:19:25,2014-11-29 02:03:23,7876153.617,-4.204,1.349,2.999,4.299,1.825,1.834,7.471,6.292
511.0,2014-11-29 02:03:25,2014-11-29 04:47:25,7885995.601,-4.204,1.349,2.999,4.301,1.822,1.833,7.459,6.287
512.0,2014-11-29 04:47:27,2014-11-29 07:31:08,7895818.0,-4.204,1.349,2.999,4.299,1.82,1.821,7.449,6.253
513.0,2014-11-29 07:31:10,2014-11-29 10:15:25,7905675.281,-4.204,1.349,2.999,4.299,1.819,1.828,7.446,6.27
514.0,2014-11-29 10:15:27,2014-11-29 12:59:06,7915496.312,-4.204,1.349,2.999,4.299,1.815,1.821,7.43,6.246
515.0,2014-11-29 12:59:08,2014-11-29 15:42:46,7925316.906,-4.204,1.349,2.999,4.301,1.81,1.816,7.411,6.226
516.0,2014-11-29 15:42:49,2014-11-29 18:25:45,7935095.765,-4.204,1.349,2.999,4.299,1.803,1.811,7.383,6.21
517.0,2014-11-29 18:25:48,2014-11-29 21:08:48,7944878.125,-4.204,1.349,2.999,4.299,1.799,1.808,7.368,6.198
518.0,2014-11-29 21:08:50,2014-11-29 23:52:14,7954684.375,-4.204,1.348,2.999,4.301,1.797,1.807,7.361,6.194
519.0,2014-11-29 23:52:16,2014-11-30 02:35:27,7964477.328,-4.204,1.348,2.999,4.299,1.794,1.793,7.35,6.153
520.0,2014-11-30 02:35:29,2014-11-30 05:19:18,7974308.562,-4.204,1.349,2.999,4.299,1.792,1.793,7.341,6.151
521.0,2014-11-30 05:19:20,2014-11-30 08:03:22,7984152.203,-4.203,1.349,2.999,4.3,1.789,1.793,7.328,6.149
522.0,2014-11-30 08:08:22,2014-11-30 22:51:52,8037462.703,-4.204,1.348,2.999,4.301,1.852,1.766,7.61,6.036
523.0,2014-11-30 22:51:55,2014-12-01 01:38:20,8047450.703,-4.204,1.349,2.999,4.301,1.758,1.793,7.245,6.14
524.0,2014-12-01 01:38:23,2014-12-01 04:22:11,8057281.953,-4.204,1.349,2.999,4.302,1.786,1.793,7.317,6.149
525.0,2014-12-01 04:22:14,2014-12-01 07:05:22,8067072.109,-4.204,1.348,2.999,4.299,1.789,1.793,7.329,6.149
526.0,2014-12-01 07:05:24,2014-12-01 09:49:17,8076907.921,-4.203,1.349,2.999,4.3,1.789,1.799,7.33,6.164
527.0,2014-12-01 09:49:20,2014-12-01 12:32:35,8086705.015,-4.203,1.349,2.999,4.301,1.786,1.793,7.316,6.148
528.0,2014-12-01 12:32:37,2014-12-01 15:16:00,8096510.734,-4.204,1.349,2.999,4.299,1.784,1.795,7.308,6.151
529.0,2014-12-01 15:16:03,2014-12-01 17:59:14,8106304.765,-4.204,1.349,2.999,4.299,1.783,1.784,7.303,6.11
530.0,2014-12-01 17:59:17,2014-12-01 20:42:35,8116105.578,-4.203,1.349,2.999,4.299,1.772,1.779,7.264,6.092
531.0,2014-12-01 20:42:37,2014-12-01 23:25:19,8125869.671,-4.204,1.349,2.999,4.299,1.767,1.775,7.242,6.075
532.0,2014-12-01 23:25:22,2014-12-02 02:07:59,8135629.078,-4.204,1.349,2.999,4.301,1.763,1.765,7.227,6.048
533.0,2014-12-02 02:08:01,2014-12-02 04:50:42,8145392.765,-4.204,1.349,2.999,4.3,1.765,1.769,7.234,6.054
534.0,2014-12-02 04:50:45,2014-12-02 07:32:32,8155102.078,-4.204,1.349,2.999,4.299,1.756,1.751,7.199,5.998
535.0,2014-12-02 07:32:34,2014-12-02 10:14:25,8164815.828,-4.204,1.349,2.999,4.3,1.751,1.758,7.182,6.016
536.0,2014-12-02 10:14:28,2014-12-02 12:54:59,8174449.296,-4.204,1.349,2.999,4.299,1.745,1.751,7.156,5.994
537.0,2014-12-02 12:55:01,2014-12-02 15:35:50,8184100.14,-4.203,1.349,2.999,4.299,1.743,1.751,7.149,5.993
538.0,2014-12-02 15:35:52,2014-12-02 18:16:37,8193747.921,-4.203,1.349,2.999,4.299,1.741,1.751,7.141,5.99
539.0,2014-12-02 18:16:40,2014-12-02 20:56:55,8203365.015,-4.203,1.349,2.999,4.3,1.737,1.737,7.128,5.946
540.0,2014-12-02 20:56:57,2014-12-02 23:37:14,8212984.359,-4.203,1.349,2.999,4.302,1.734,1.745,7.116,5.968
541.0,2014-12-02 23:37:16,2014-12-03 02:17:28,8222598.296,-4.203,1.349,2.999,4.299,1.732,1.737,7.105,5.942
542.0,2014-12-03 02:17:30,2014-12-03 04:57:47,8232217.765,-4.203,1.349,2.999,4.299,1.729,1.741,7.096,5.951
543.0,2014-12-03 04:57:50,2014-12-03 07:37:57,8241827.953,-4.203,1.349,2.999,4.299,1.727,1.737,7.087,5.938
544.0,2014-12-03 07:38:00,2014-12-03 10:17:18,8251388.578,-4.204,1.349,2.999,4.3,1.723,1.723,7.073,5.894
545.0,2014-12-03 10:17:20,2014-12-03 12:56:59,8260969.203,-4.203,1.349,2.999,4.299,1.72,1.737,7.058,5.937
546.0,2014-12-03 13:01:59,2014-12-04 03:43:35,8314165.578,-4.204,1.349,2.999,4.302,1.793,1.718,7.377,5.856
547.0,2014-12-04 03:43:38,2014-12-04 06:28:20,8324050.89,-4.203,1.349,2.999,4.299,1.709,1.746,7.054,5.965
548.0,2014-12-04 06:28:23,2014-12-04 09:10:11,8333761.015,-4.204,1.349,2.999,4.299,1.737,1.737,7.127,5.94
549.0,2014-12-04 09:10:13,2014-12-04 12:45:48,8344394.39,-4.203,1.349,2.999,4.4,1.75,1.751,7.182,5.987
550.0,2014-12-04 12:45:50,2014-12-04 15:25:55,8354001.578,-4.204,1.349,2.999,4.302,1.733,1.753,7.111,5.992
551.0,2014-12-04 15:25:58,2014-12-04 18:06:41,8363647.328,-4.204,1.349,2.999,4.299,1.741,1.754,7.14,5.999
552.0,2014-12-04 18:06:43,2014-12-04 20:47:49,8373315.703,-4.203,1.349,2.999,4.299,1.742,1.754,7.146,5.998
553.0,2014-12-04 20:47:52,2014-12-04 23:29:31,8383017.453,-4.203,1.349,2.999,4.299,1.742,1.738,7.146,5.947
554.0,2014-12-04 23:29:33,2014-12-05 02:12:05,8392771.328,-4.203,1.349,2.999,4.301,1.739,1.75,7.135,5.986
555.0,2014-12-05 02:12:07,2014-12-05 04:53:49,8402475.265,-4.204,1.349,2.999,4.301,1.738,1.744,7.128,5.964
556.0,2014-12-05 04:53:51,2014-12-05 07:34:37,8412123.515,-4.204,1.349,2.999,4.299,1.732,1.737,7.106,5.942
557.0,2014-12-05 07:34:40,2014-12-05 10:15:36,8421782.578,-4.204,1.349,2.999,4.299,1.73,1.741,7.098,5.95
558.0,2014-12-05 10:15:39,2014-12-05 12:56:44,8431450.453,-4.204,1.349,2.999,4.299,1.728,1.74,7.091,5.947
559.0,2014-12-05 12:56:46,2014-12-05 15:38:11,8441137.515,-4.203,1.349,2.999,4.3,1.727,1.737,7.087,5.937
560.0,2014-12-05 15:38:14,2014-12-05 18:19:05,8450791.515,-4.204,1.349,2.999,4.301,1.725,1.723,7.076,5.891
561.0,2014-12-05 18:19:08,2014-12-05 20:59:26,8460412.14,-4.204,1.349,2.999,4.299,1.717,1.723,7.045,5.889
562.0,2014-12-05 20:59:28,2014-12-05 23:39:07,8469993.703,-4.204,1.348,2.999,4.299,1.712,1.724,7.028,5.89
563.0,2014-12-05 23:39:10,2014-12-06 02:19:15,8479601.015,-4.204,1.348,2.999,4.3,1.712,1.723,7.029,5.888
564.0,2014-12-06 02:19:17,2014-12-06 04:59:32,8489218.078,-4.204,1.349,2.999,4.3,1.712,1.709,7.028,5.846
565.0,2014-12-06 04:59:34,2014-12-06 07:40:13,8498859.078,-4.204,1.349,2.999,4.301,1.711,1.709,7.024,5.846
566.0,2014-12-06 07:40:15,2014-12-06 10:20:29,8508475.828,-4.204,1.349,2.999,4.299,1.709,1.709,7.014,5.844
567.0,2014-12-06 10:20:32,2014-12-06 13:01:15,8518121.203,-4.204,1.349,2.999,4.299,1.708,1.709,7.01,5.838
568.0,2014-12-06 13:01:17,2014-12-06 15:41:24,8527730.703,-4.204,1.349,2.999,4.299,1.703,1.709,6.993,5.835
569.0,2014-12-06 15:41:27,2014-12-06 18:20:52,8537298.64,-4.204,1.349,2.999,4.299,1.696,1.704,6.965,5.818
570.0,2014-12-06 18:25:53,2014-12-07 09:06:43,8590449.078,-4.204,1.349,2.999,4.301,1.691,1.693,6.987,5.77
571.0,2014-12-07 09:06:45,2014-12-07 11:51:44,8600350.265,-4.203,1.348,2.999,4.299,1.685,1.72,6.961,5.872
572.0,2014-12-07 11:51:46,2014-12-07 14:34:00,8610086.015,-4.204,1.349,2.999,4.299,1.71,1.695,7.02,5.792
573.0,2014-12-07 14:34:02,2014-12-07 17:15:04,8619749.89,-4.204,1.349,2.999,4.299,1.699,1.709,6.977,5.837
574.0,2014-12-07 17:15:06,2014-12-07 19:55:45,8629391.578,-4.203,1.349,2.999,4.301,1.702,1.71,6.988,5.836
575.0,2014-12-07 19:55:48,2014-12-07 22:36:29,8639035.39,-4.203,1.349,2.999,4.299,1.698,1.713,6.975,5.849
576.0,2014-12-07 22:36:31,2014-12-08 01:17:05,8648671.015,-4.203,1.349,2.999,4.301,1.701,1.695,6.984,5.79
577.0,2014-12-08 01:17:07,2014-12-08 03:57:33,8658299.328,-4.204,1.349,2.999,4.299,1.694,1.704,6.959,5.817
578.0,2014-12-08 03:57:35,2014-12-08 06:37:20,8667886.765,-4.204,1.349,2.999,4.299,1.693,1.695,6.952,5.791
579.0,2014-12-08 06:37:23,2014-12-08 09:17:00,8677466.203,-4.204,1.348,2.999,4.299,1.693,1.695,6.954,5.791
580.0,2014-12-08 09:17:02,2014-12-08 11:56:54,8687060.515,-4.204,1.349,2.999,4.299,1.693,1.705,6.952,5.819
581.0,2014-12-08 11:56:56,2014-12-08 14:37:10,8696676.453,-4.204,1.349,2.999,4.299,1.692,1.702,6.948,5.809
582.0,2014-12-08 14:37:12,2014-12-08 17:17:18,8706284.578,-4.204,1.348,2.999,4.3,1.69,1.699,6.94,5.797
583.0,2014-12-08 17:17:21,2014-12-08 19:56:58,8715864.64,-4.204,1.349,2.999,4.301,1.687,1.692,6.928,5.773
584.0,2014-12-08 19:57:01,2014-12-08 22:36:53,8725459.39,-4.204,1.349,2.999,4.299,1.68,1.69,6.903,5.767
585.0,2014-12-08 22:36:55,2014-12-09 01:15:55,8735001.515,-4.204,1.349,2.999,4.299,1.678,1.692,6.892,5.773
586.0,2014-12-09 01:15:57,2014-12-09 03:55:39,8744585.703,-4.204,1.348,2.999,4.299,1.68,1.693,6.903,5.777
587.0,2014-12-09 03:55:42,2014-12-09 06:35:39,8754185.765,-4.204,1.349,2.999,4.299,1.681,1.694,6.905,5.78
588.0,2014-12-09 06:35:42,2014-12-09 09:16:26,8763832.578,-4.204,1.348,2.999,4.299,1.682,1.694,6.908,5.783
589.0,2014-12-09 09:16:28,2014-12-09 11:56:37,8773443.015,-4.204,1.349,2.999,4.299,1.681,1.681,6.907,5.737
590.0,2014-12-09 11:56:39,2014-12-09 14:36:23,8783029.828,-4.204,1.348,2.999,4.299,1.673,1.667,6.876,5.691
591.0,2014-12-09 14:36:26,2014-12-09 17:15:53,8792599.578,-4.204,1.349,2.999,4.299,1.667,1.674,6.85,5.71
592.0,2014-12-09 17:15:56,2014-12-09 19:55:41,8802187.078,-4.204,1.349,2.999,4.301,1.663,1.667,6.836,5.69
593.0,2014-12-09 19:55:43,2014-12-09 22:34:54,8811739.89,-4.204,1.349,2.999,4.301,1.664,1.653,6.84,5.64
594.0,2014-12-09 22:39:54,2014-12-10 13:19:05,8864791.39,-4.204,1.348,2.999,4.301,1.65,1.647,6.829,5.6
595.0,2014-12-11 11:17:35,2014-12-13 20:34:48,9071030.812,-0.115,0.109,2.999,4.3,2.194,2.888,8.611,10.914
596.0,2014-12-15 10:13:54,2014-12-15 13:42:41,9083560.507,-4.203,1.348,2.999,4.299,2.227,1.695,9.147,5.765
597.0,2014-12-15 13:42:44,2014-12-15 16:26:31,9093390.652,-4.203,1.349,2.999,4.3,1.694,1.695,6.959,5.779
598.0,2014-12-15 16:26:34,2014-12-15 19:09:05,9103144.507,-4.203,1.349,2.999,4.3,1.701,1.714,6.985,5.843
599.0,2014-12-15 19:09:07,2014-12-15 21:51:22,9112880.796,-4.203,1.349,2.999,4.299,1.705,1.709,6.997,5.831
600.0,2014-12-15 21:51:24,2014-12-16 00:33:32,9122611.003,-4.203,1.349,2.999,4.299,1.706,1.709,7.002,5.831
601.0,2014-12-16 00:33:34,2014-12-16 03:15:42,9132341.117,-4.204,1.349,2.999,4.299,1.704,1.709,6.994,5.831
602.0,2014-12-16 03:15:44,2014-12-16 05:57:35,9142054.078,-4.203,1.349,2.999,4.299,1.702,1.709,6.985,5.831
603.0,2014-12-16 05:57:37,2014-12-16 08:39:06,9151744.921,-4.203,1.349,2.999,4.3,1.7,1.695,6.978,5.788
604.0,2014-12-16 08:39:08,2014-12-16 11:19:26,9161365.656,-4.203,1.349,2.999,4.299,1.695,1.696,6.961,5.784
605.0,2014-12-16 11:19:29,2014-12-16 13:59:15,9170954.523,-4.203,1.349,2.999,4.302,1.683,1.693,6.913,5.773
606.0,2014-12-16 13:59:18,2014-12-16 16:39:26,9180564.828,-4.203,1.349,2.999,4.299,1.68,1.681,6.9,5.736
607.0,2014-12-16 16:39:28,2014-12-16 19:18:54,9190133.468,-4.203,1.349,2.999,4.299,1.675,1.681,6.882,5.733
608.0,2014-12-16 19:18:56,2014-12-16 21:58:07,9199686.203,-4.203,1.349,2.999,4.301,1.672,1.681,6.868,5.732
609.0,2014-12-16 21:58:09,2014-12-17 00:37:40,9209259.156,-4.203,1.349,2.999,4.299,1.669,1.679,6.858,5.725
610.0,2014-12-17 00:37:42,2014-12-17 03:17:05,9218824.578,-4.203,1.349,2.999,4.299,1.666,1.667,6.847,5.688
611.0,2014-12-17 03:17:08,2014-12-17 05:56:05,9228364.156,-4.203,1.349,2.999,4.299,1.664,1.674,6.837,5.707
612.0,2014-12-17 05:56:07,2014-12-17 08:35:07,9237905.953,-4.203,1.349,2.999,4.301,1.661,1.667,6.828,5.685
613.0,2014-12-17 08:35:09,2014-12-17 11:14:24,9247463.421,-4.203,1.349,2.999,4.302,1.661,1.672,6.825,5.699
614.0,2014-12-17 11:14:26,2014-12-17 13:54:20,9257059.765,-4.204,1.349,2.999,4.299,1.66,1.671,6.822,5.694
615.0,2014-12-17 13:54:23,2014-12-17 16:34:14,9266653.281,-4.204,1.349,2.999,4.299,1.659,1.67,6.819,5.691
616.0,2014-12-17 16:34:16,2014-12-17 19:13:52,9276230.906,-4.204,1.349,2.999,4.299,1.658,1.653,6.816,5.64
617.0,2014-12-17 19:13:54,2014-12-17 21:54:13,9285853.078,-4.204,1.349,2.999,4.299,1.655,1.653,6.805,5.638
618.0,2014-12-17 21:54:16,2014-12-18 00:33:38,9295417.75,-4.204,1.349,2.999,4.299,1.65,1.639,6.786,5.589
619.0,2014-12-18 00:38:39,2014-12-18 15:19:42,9348581.187,-4.204,1.348,2.999,4.3,1.705,1.627,7.034,5.527
620.0,2014-12-18 15:19:44,2014-12-18 18:04:14,9358453.312,-4.203,1.348,2.999,4.3,1.62,1.66,6.705,5.655
621.0,2014-12-18 18:04:16,2014-12-18 20:44:45,9368084.406,-4.203,1.349,2.999,4.299,1.652,1.665,6.795,5.675
622.0,2014-12-18 20:44:47,2014-12-18 23:24:01,9377640.093,-4.203,1.349,2.999,4.299,1.651,1.653,6.789,5.636
623.0,2014-12-18 23:24:03,2014-12-19 02:03:55,9387233.843,-4.203,1.349,2.999,4.298,1.651,1.653,6.787,5.636
624.0,2014-12-19 02:03:57,2014-12-19 04:42:47,9396766.5,-4.203,1.349,2.999,4.299,1.647,1.657,6.774,5.645
625.0,2014-12-19 04:42:50,2014-12-19 07:21:48,9406306.812,-4.204,1.349,2.999,4.299,1.645,1.639,6.764,5.589
626.0,2014-12-19 07:21:50,2014-12-19 10:01:02,9415861.437,-4.203,1.349,2.999,4.3,1.641,1.65,6.747,5.619
627.0,2014-12-19 10:01:04,2014-12-19 12:39:57,9425396.375,-4.203,1.349,2.999,4.301,1.637,1.639,6.73,5.585
628.0,2014-12-19 12:39:59,2014-12-19 15:19:13,9434952.125,-4.203,1.349,2.999,4.299,1.634,1.639,6.72,5.583
629.0,2014-12-19 15:19:15,2014-12-19 17:58:05,9444484.187,-4.204,1.349,2.999,4.299,1.63,1.639,6.706,5.582
630.0,2014-12-19 17:58:07,2014-12-19 20:36:59,9454018.5,-4.203,1.349,2.999,4.299,1.629,1.639,6.702,5.58
631.0,2014-12-19 20:37:02,2014-12-19 23:15:34,9463533.218,-4.203,1.349,2.999,4.3,1.627,1.625,6.693,5.535
632.0,2014-12-19 23:15:36,2014-12-20 01:54:27,9473066.281,-4.203,1.349,2.999,4.301,1.625,1.625,6.687,5.536
633.0,2014-12-20 01:54:29,2014-12-20 04:33:34,9482613.687,-4.204,1.349,2.999,4.299,1.624,1.634,6.679,5.562
634.0,2014-12-20 04:33:37,2014-12-20 07:12:20,9492139.468,-4.203,1.349,2.999,4.299,1.622,1.632,6.673,5.555
635.0,2014-12-20 07:12:22,2014-12-20 09:51:35,9501694.781,-4.204,1.349,2.999,4.299,1.62,1.629,6.667,5.543
636.0,2014-12-20 09:51:38,2014-12-20 12:30:34,9511233.187,-4.204,1.349,2.999,4.299,1.616,1.667,6.65,5.69
637.0,2014-12-20 12:30:36,2014-12-20 15:08:54,9520733.187,-4.203,1.349,2.999,4.299,1.616,1.629,6.651,5.545
638.0,2014-12-20 15:08:56,2014-12-20 17:47:20,9530239.656,-4.203,1.349,2.999,4.299,1.617,1.628,6.653,5.539
639.0,2014-12-20 17:47:23,2014-12-20 20:26:06,9539765.375,-4.204,1.349,2.999,4.3,1.616,1.626,6.65,5.533
640.0,2014-12-20 20:26:08,2014-12-20 23:05:05,9549303.968,-4.204,1.349,2.999,4.301,1.614,1.611,6.64,5.484
641.0,2014-12-20 23:05:07,2014-12-21 01:43:13,9558792.093,-4.203,1.348,2.999,4.299,1.609,1.611,6.621,5.48
642.0,2014-12-21 01:43:15,2014-12-21 04:21:09,9568267.812,-4.204,1.349,2.999,4.299,1.605,1.597,6.607,5.432
643.0,2014-12-21 04:26:09,2014-12-21 12:38:10,9598089.812,0.0,1.348,3.713,4.3,1.59,0.0,6.59,0.0
644.0,2014-12-22 15:18:17,2014-12-22 16:02:46,9600760.819,-4.203,1.348,2.999,4.395,0.041,1.597,0.178,5.421
645.0,2014-12-22 16:02:49,2014-12-22 18:37:37,9610051.923,-4.203,1.349,2.999,4.301,1.569,1.596,6.46,5.423
646.0,2014-12-22 18:37:40,2014-12-22 21:13:55,9619429.267,-4.204,1.349,2.999,4.299,1.581,1.594,6.509,5.416
647.0,2014-12-22 21:13:57,2014-12-22 23:49:53,9628787.474,-4.204,1.349,2.999,4.299,1.58,1.59,6.507,5.403
648.0,2014-12-22 23:49:55,2014-12-23 02:25:53,9638147.507,-4.204,1.349,2.999,4.299,1.577,1.588,6.497,5.394
649.0,2014-12-23 02:25:55,2014-12-23 05:02:32,9647546.417,-4.204,1.349,2.999,4.3,1.576,1.586,6.491,5.386
650.0,2014-12-23 05:02:34,2014-12-23 07:38:15,9656889.621,-4.204,1.349,2.999,4.301,1.573,1.582,6.478,5.373
651.0,2014-12-23 07:38:17,2014-12-23 10:14:38,9666272.179,-4.204,1.349,2.999,4.299,1.57,1.569,6.467,5.333
652.0,2014-12-23 10:14:40,2014-12-23 12:50:23,9675617.007,-4.203,1.349,2.999,4.299,1.566,1.569,6.454,5.331
653.0,2014-12-23 12:50:25,2014-12-23 15:26:14,9684967.984,-4.204,1.349,2.999,4.299,1.565,1.569,6.446,5.33
654.0,2014-12-23 15:26:16,2014-12-23 18:02:31,9694345.875,-4.204,1.349,2.999,4.3,1.564,1.573,6.444,5.34
655.0,2014-12-23 18:02:34,2014-12-23 20:38:15,9703689.328,-4.204,1.349,2.999,4.301,1.56,1.569,6.43,5.327
656.0,2014-12-23 20:38:17,2014-12-23 23:14:11,9713045.265,-4.204,1.349,2.999,4.299,1.559,1.569,6.424,5.327
657.0,2014-12-23 23:14:13,2014-12-24 01:49:43,9722377.367,-4.203,1.349,2.999,4.299,1.558,1.571,6.421,5.333
658.0,2014-12-24 01:49:45,2014-12-24 04:26:08,9731762.765,-4.204,1.349,2.999,4.298,1.559,1.571,6.424,5.331
659.0,2014-12-24 04:26:11,2014-12-24 07:02:27,9741141.937,-4.203,1.349,2.999,4.299,1.558,1.567,6.42,5.32
660.0,2014-12-24 07:02:30,2014-12-24 09:39:07,9750541.484,-4.204,1.349,2.999,4.299,1.555,1.565,6.409,5.313
661.0,2014-12-24 09:39:09,2014-12-24 12:15:28,9759922.546,-4.203,1.349,2.999,4.3,1.553,1.555,6.402,5.281
662.0,2014-12-24 12:15:30,2014-12-24 14:51:04,9769258.031,-4.204,1.349,2.999,4.301,1.551,1.555,6.392,5.28
663.0,2014-12-24 14:51:06,2014-12-24 17:26:32,9778586.671,-4.204,1.349,2.999,4.301,1.55,1.563,6.391,5.304
664.0,2014-12-24 17:26:34,2014-12-24 20:02:15,9787929.75,-4.204,1.349,2.999,4.301,1.551,1.563,6.395,5.304
665.0,2014-12-24 20:02:18,2014-12-24 22:37:43,9797257.109,-4.204,1.349,2.999,4.301,1.551,1.555,6.392,5.28
666.0,2014-12-24 22:37:45,2014-12-25 01:12:37,9806551.765,-4.204,1.349,2.999,4.299,1.548,1.557,6.381,5.284
667.0,2014-12-25 01:17:38,2014-12-25 15:55:59,9859553.625,-4.204,1.348,2.999,4.301,1.54,1.527,6.393,5.165
668.0,2014-12-25 15:56:02,2014-12-25 18:37:30,9869244.156,-4.203,1.348,2.999,4.301,1.519,1.555,6.307,5.276
669.0,2014-12-25 18:37:32,2014-12-25 21:14:16,9878650.781,-4.204,1.349,2.999,4.301,1.551,1.563,6.395,5.303
670.0,2014-12-25 21:14:19,2014-12-25 21:15:12,9878706.437,-4.203,1.349,2.999,3.673,0.002,0.052,0.01,0.161
671.0,2014-12-25 21:15:14,2014-12-25 23:54:11,9888245.906,-4.203,1.349,2.999,4.299,1.6,1.563,6.59,5.304
672.0,2014-12-25 23:54:14,2014-12-26 02:30:16,9897610.281,-4.204,1.349,2.999,4.299,1.552,1.555,6.395,5.28
673.0,2014-12-26 02:30:18,2014-12-26 05:06:16,9906970.656,-4.204,1.349,2.999,4.299,1.551,1.564,6.393,5.307
674.0,2014-12-26 05:06:18,2014-12-26 07:42:24,9916338.093,-4.203,1.349,2.999,4.298,1.552,1.555,6.396,5.28
675.0,2014-12-26 07:42:26,2014-12-26 10:18:00,9925674.312,-4.204,1.349,2.999,4.299,1.551,1.555,6.392,5.279
676.0,2014-12-26 10:18:02,2014-12-26 12:54:14,9935048.125,-4.204,1.349,2.999,4.3,1.549,1.555,6.384,5.277
677.0,2014-12-26 12:54:16,2014-12-26 15:29:59,9944393.156,-4.203,1.349,2.999,4.299,1.545,1.541,6.37,5.233
678.0,2014-12-26 15:30:01,2014-12-26 18:05:35,9953730.062,-4.203,1.349,2.999,4.299,1.541,1.541,6.354,5.231
679.0,2014-12-26 18:05:38,2014-12-26 20:40:45,9963039.562,-4.203,1.349,2.999,4.3,1.537,1.541,6.336,5.228
680.0,2014-12-26 20:40:47,2014-12-26 23:15:51,9972345.5,-4.204,1.349,2.999,4.302,1.534,1.543,6.323,5.232
681.0,2014-12-26 23:15:53,2014-12-27 01:50:45,9981639.375,-4.204,1.349,2.999,4.299,1.53,1.527,6.31,5.184
682.0,2014-12-27 01:50:47,2014-12-27 04:25:04,9990898.687,-4.204,1.349,2.999,4.299,1.528,1.538,6.301,5.215
683.0,2014-12-27 04:25:07,2014-12-27 06:59:44,10000178.468,-4.203,1.349,2.999,4.299,1.526,1.536,6.292,5.205
684.0,2014-12-27 06:59:46,2014-12-27 09:34:29,10009463.968,-4.203,1.349,2.999,4.3,1.524,1.527,6.283,5.179
685.0,2014-12-27 09:34:32,2014-12-27 12:09:01,10018735.718,-4.204,1.349,2.999,4.301,1.521,1.531,6.274,5.189
686.0,2014-12-27 12:09:04,2014-12-27 14:43:08,10027982.656,-4.204,1.349,2.999,4.302,1.519,1.532,6.265,5.193
687.0,2014-12-27 14:43:10,2014-12-27 17:17:46,10037260.343,-4.204,1.349,2.999,4.299,1.519,1.527,6.266,5.174
688.0,2014-12-27 17:17:48,2014-12-27 19:52:25,10046539.062,-4.204,1.349,2.999,4.299,1.515,1.527,6.25,5.177
689.0,2014-12-27 19:52:27,2014-12-27 22:27:10,10055824.593,-4.204,1.349,2.999,4.3,1.523,1.535,6.278,5.2
690.0,2014-12-27 22:27:12,2014-12-28 01:02:09,10065123.062,-4.203,1.349,2.999,4.3,1.523,1.527,6.28,5.174
691.0,2014-12-28 01:07:09,2014-12-28 15:45:34,10118128.312,-4.204,1.348,2.999,4.301,1.581,1.501,6.546,5.069
692.0,2014-12-29 12:10:53,2014-12-31 21:17:16,10323717.046,-0.115,0.109,2.999,4.3,2.134,2.927,8.385,11.026
693.0,2015-01-02 11:18:49,2015-01-13 21:45:53,10335972.366,-4.204,1.349,2.999,4.299,2.167,1.637,8.898,5.558
694.0,2015-01-13 21:45:56,2015-01-14 00:31:47,10345925.933,-4.204,1.349,2.999,4.299,1.637,1.639,6.731,5.577
695.0,2015-01-14 00:31:49,2015-01-14 03:15:27,10355746.509,-4.203,1.349,2.999,4.299,1.639,1.639,6.735,5.58
696.0,2015-01-14 03:15:30,2015-01-14 05:58:30,10365529.292,-4.203,1.349,2.999,4.299,1.638,1.646,6.731,5.6
697.0,2015-01-14 05:58:32,2015-01-14 08:40:15,10375234.542,-4.204,1.349,2.999,4.3,1.635,1.641,6.721,5.581
698.0,2015-01-14 08:40:18,2015-01-14 11:20:46,10384865.613,-4.204,1.349,2.999,4.299,1.63,1.631,6.697,5.548
699.0,2015-01-14 11:20:49,2015-01-14 14:01:29,10394507.914,-4.204,1.349,2.999,4.3,1.621,1.625,6.665,5.529
700.0,2015-01-14 14:01:31,2015-01-14 16:40:20,10404039.375,-4.204,1.348,2.999,4.299,1.614,1.614,6.637,5.487
701.0,2015-01-14 16:40:22,2015-01-14 19:18:42,10413540.812,-4.204,1.348,2.999,4.299,1.6,1.583,6.584,5.38
702.0,2015-01-14 19:18:44,2015-01-14 21:56:46,10423025.226,-4.204,1.348,2.999,4.299,1.581,1.587,6.508,5.389
703.0,2015-01-14 21:56:48,2015-01-15 00:33:59,10432458.57,-4.204,1.348,2.999,4.299,1.575,1.584,6.486,5.378
704.0,2015-01-15 00:34:02,2015-01-15 03:12:15,10441954.062,-4.204,1.348,2.999,4.3,1.573,1.581,6.478,5.367
705.0,2015-01-15 03:12:17,2015-01-15 05:49:54,10451412.843,-4.204,1.348,2.999,4.299,1.569,1.569,6.459,5.332
706.0,2015-01-15 05:49:56,2015-01-15 08:27:04,10460842.828,-4.204,1.348,2.999,4.299,1.568,1.576,6.456,5.352
707.0,2015-01-15 08:27:08,2015-01-15 11:04:36,10470295.343,-4.204,1.348,2.999,4.299,1.564,1.569,6.442,5.324
708.0,2015-01-15 11:04:38,2015-01-15 13:40:38,10479657.484,-4.204,1.348,2.999,4.302,1.557,1.571,6.412,5.33
709.0,2015-01-15 13:40:41,2015-01-15 16:18:23,10489121.968,-4.204,1.348,2.999,4.299,1.56,1.555,6.426,5.279
