Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
302.0,,,5002959.234,-4.2,1.351,2.999,4.303,2.173,2.179,8.847,7.597
303.0,,,5215618.875,-0.112,0.111,2.999,4.3,2.308,2.601,9.04,10.033
304.0,,,5227050.137,-4.199,1.352,2.999,4.303,2.441,2.238,9.891,7.812
305.0,,,5237602.042,-4.199,1.352,2.999,4.302,2.231,2.232,9.033,7.804
306.0,,,5248150.169,-4.199,1.352,2.999,4.301,2.233,2.232,9.037,7.805
307.0,,,5258662.136,-4.199,1.352,2.999,4.301,2.231,2.239,9.027,7.827
308.0,,,5269154.937,-4.199,1.352,2.999,4.302,2.227,2.232,9.015,7.804
309.0,,,5279653.882,-4.199,1.352,2.999,4.303,2.225,2.233,9.006,7.807
310.0,,,5290112.953,-4.199,1.352,2.999,4.301,2.221,2.218,8.99,7.759
311.0,,,5300583.382,-4.199,1.352,2.999,4.301,2.218,2.227,8.979,7.784
312.0,,,5311028.156,-4.199,1.352,2.999,4.302,2.215,2.222,8.966,7.768
313.0,,,5321523.64,-4.198,1.352,2.999,4.303,2.212,2.233,8.959,7.815
314.0,,,5331933.21,-4.199,1.352,2.999,4.301,2.217,2.204,8.973,7.713
315.0,,,5342341.117,-4.199,1.352,2.999,4.301,2.206,2.204,8.933,7.709
316.0,,,5352735.671,-4.199,1.352,2.999,4.302,2.201,2.204,8.916,7.707
317.0,,,5363124.703,-4.199,1.352,2.999,4.303,2.199,2.204,8.905,7.706
318.0,,,5373497.875,-4.199,1.352,2.999,4.301,2.195,2.204,8.891,7.705
319.0,,,5383872.281,-4.199,1.352,2.999,4.301,2.192,2.19,8.882,7.661
320.0,,,5394236.531,-4.199,1.352,2.999,4.301,2.19,2.2,8.873,7.689
321.0,,,5404610.359,-4.199,1.352,2.999,4.302,2.188,2.198,8.866,7.681
322.0,,,5414967.187,-4.199,1.352,2.999,4.303,2.186,2.195,8.857,7.671
323.0,,,5425297.812,-4.199,1.352,2.999,4.301,2.182,2.19,8.843,7.656
324.0,,,5435654.515,-4.199,1.352,2.999,4.301,2.181,2.19,8.84,7.654
325.0,,,5445975.187,-4.199,1.352,2.999,4.301,2.178,2.176,8.828,7.61
326.0,,,5456304.343,-4.199,1.352,2.999,4.303,2.176,2.176,8.82,7.606
327.0,,,5509943.0,-4.2,1.352,2.999,4.303,2.17,2.173,8.834,7.57
328.0,,,5520367.625,-4.199,1.352,2.999,4.301,2.157,2.176,8.78,7.596
329.0,,,5530734.968,-4.199,1.352,2.999,4.301,2.173,2.188,8.812,7.642
330.0,,,5541096.937,-4.198,1.352,2.999,4.303,2.176,2.176,8.822,7.606
331.0,,,5551448.531,-4.199,1.352,2.999,4.301,2.174,2.176,8.811,7.605
332.0,,,5561803.843,-4.199,1.352,2.999,4.301,2.171,2.176,8.8,7.603
333.0,,,5572120.125,-4.199,1.352,2.999,4.301,2.167,2.175,8.785,7.597
334.0,,,5582452.5,-4.199,1.352,2.999,4.303,2.164,2.162,8.773,7.557
335.0,,,5592772.781,-4.198,1.352,2.999,4.301,2.161,2.171,8.763,7.581
336.0,,,5603092.875,-4.198,1.352,2.999,4.301,2.159,2.169,8.755,7.575
337.0,,,5613417.312,-4.198,1.352,2.999,4.301,2.157,2.167,8.748,7.568
338.0,,,5623730.531,-4.198,1.352,2.999,4.301,2.155,2.162,8.74,7.552
339.0,,,5634058.375,-4.199,1.352,2.999,4.302,2.153,2.162,8.734,7.551
340.0,,,5644374.437,-4.199,1.351,2.999,4.303,2.151,2.148,8.726,7.508
341.0,,,5654680.843,-4.199,1.351,2.999,4.301,2.149,2.159,8.715,7.539
342.0,,,5664980.687,-4.199,1.352,2.999,4.301,2.146,2.148,8.706,7.505
343.0,,,5675270.0,-4.198,1.352,2.999,4.301,2.144,2.148,8.699,7.505
344.0,,,5685555.375,-4.199,1.352,2.999,4.302,2.142,2.148,8.69,7.501
345.0,,,5695845.937,-4.199,1.352,2.999,4.303,2.14,2.15,8.684,7.506
346.0,,,5706102.187,-4.199,1.352,2.999,4.301,2.138,2.148,8.674,7.498
347.0,,,5716372.687,-4.199,1.352,2.999,4.301,2.136,2.134,8.669,7.455
348.0,,,5726639.656,-4.199,1.352,2.999,4.301,2.135,2.146,8.663,7.489
349.0,,,5736931.781,-4.198,1.352,2.999,4.301,2.134,2.134,8.661,7.452
350.0,,,5747162.937,-4.199,1.352,2.999,4.301,2.13,2.139,8.645,7.461
351.0,,,5800705.0,-4.2,1.352,2.999,4.303,2.123,2.126,8.653,7.395
352.0,,,5811089.191,-4.199,1.352,2.999,4.302,2.109,2.134,8.604,7.438
353.0,,,5821365.894,-4.199,1.352,2.999,4.301,2.136,2.148,8.667,7.486
354.0,,,5831626.822,-4.199,1.352,2.999,4.302,2.137,2.145,8.667,7.479
355.0,,,5841871.398,-4.199,1.352,2.999,4.301,2.133,2.141,8.653,7.464
356.0,,,5852083.91,-4.199,1.352,2.999,4.301,2.129,2.134,8.638,7.44
357.0,,,5862294.312,-4.199,1.352,2.999,4.302,2.126,2.134,8.626,7.439
358.0,,,5872497.062,-4.199,1.352,2.999,4.301,2.123,2.12,8.615,7.395
359.0,,,5882698.312,-4.199,1.352,2.999,4.301,2.12,2.12,8.604,7.394
360.0,,,5892892.421,-4.199,1.352,2.999,4.301,2.118,2.12,8.594,7.392
361.0,,,5903090.179,-4.199,1.352,2.999,4.302,2.115,2.12,8.585,7.391
362.0,,,5913276.71,-4.199,1.352,2.999,4.303,2.112,2.12,8.572,7.389
363.0,,,5923466.085,-4.199,1.352,2.999,4.301,2.11,2.12,8.564,7.388
364.0,,,5932170.25,-4.199,1.352,2.999,4.301,2.107,0.398,8.555,1.521
365.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
366.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
367.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
368.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
369.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
370.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
371.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
372.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
373.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
374.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
375.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
376.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
377.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
378.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
379.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
380.0,,,5932170.25,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0
381.0,,,5938905.843,-4.199,1.351,2.999,4.301,0.804,2.092,3.411,7.283
382.0,,,5949074.125,-4.199,1.352,2.999,4.302,2.08,2.091,8.451,7.28
383.0,,,5959216.234,-4.199,1.352,2.999,4.303,2.077,2.088,8.442,7.27
384.0,,,5969335.062,-4.199,1.352,2.999,4.301,2.074,2.086,8.429,7.263
385.0,,,5979484.046,-4.199,1.352,2.999,4.301,2.073,2.078,8.424,7.236
386.0,,,5989615.187,-4.199,1.352,2.999,4.301,2.071,2.082,8.416,7.248
387.0,,,5999747.015,-4.199,1.352,2.999,4.301,2.069,2.08,8.409,7.241
388.0,,,6009899.125,-4.199,1.352,2.999,4.302,2.068,2.078,8.405,7.232
389.0,,,6020048.328,-4.199,1.352,2.999,4.303,2.066,2.077,8.399,7.228
390.0,,,6030180.109,-4.198,1.352,2.999,4.301,2.063,2.075,8.387,7.221
391.0,,,6040301.39,-4.199,1.352,2.999,4.301,2.062,2.073,8.382,7.214
392.0,,,6050423.093,-4.199,1.351,2.999,4.301,2.06,2.072,8.377,7.209
393.0,,,6060540.937,-4.199,1.351,2.999,4.301,2.059,2.07,8.37,7.203
394.0,,,6070656.843,-4.198,1.352,2.999,4.302,2.057,2.068,8.364,7.195
395.0,,,6080762.062,-4.199,1.352,2.999,4.303,2.055,2.067,8.357,7.191
396.0,,,6090857.0,-4.199,1.351,2.999,4.303,2.054,2.064,8.353,7.18
397.0,,,6100915.093,-4.199,1.352,2.999,4.301,2.05,2.062,8.337,7.173
398.0,,,6154314.937,-4.2,1.352,2.999,4.303,2.044,2.047,8.353,7.097
399.0,,,6365065.812,-0.112,0.111,2.999,4.3,2.23,2.554,8.74,9.838
400.0,,,6376547.187,-4.199,1.352,2.999,4.301,2.37,2.094,9.633,7.256
401.0,,,6386818.546,-4.199,1.352,2.999,4.301,2.088,2.092,8.484,7.264
402.0,,,6397039.988,-4.199,1.352,2.999,4.304,2.091,2.092,8.493,7.267
403.0,,,6407247.699,-4.199,1.352,2.999,4.304,2.09,2.092,8.49,7.267
404.0,,,6417416.21,-4.199,1.352,2.999,4.301,2.087,2.092,8.476,7.267
405.0,,,6427596.914,-4.199,1.352,2.999,4.301,2.084,2.092,8.466,7.266
406.0,,,6437767.031,-4.199,1.352,2.999,4.302,2.081,2.078,8.454,7.222
407.0,,,6447930.32,-4.199,1.352,2.999,4.304,2.078,2.087,8.441,7.248
408.0,,,6458066.929,-4.199,1.352,2.999,4.301,2.074,2.078,8.425,7.219
409.0,,,6468203.343,-4.199,1.352,2.999,4.301,2.071,2.08,8.415,7.224
410.0,,,6478339.664,-4.199,1.352,2.999,4.302,2.068,2.064,8.404,7.174
411.0,,,6488445.812,-4.199,1.352,2.999,4.301,2.063,2.073,8.387,7.2
412.0,,,6498577.968,-4.199,1.351,2.999,4.301,2.061,2.071,8.376,7.191
413.0,,,6508674.234,-4.199,1.352,2.999,4.301,2.057,2.067,8.362,7.179
414.0,,,6518756.89,-4.199,1.352,2.999,4.302,2.054,2.064,8.351,7.167
415.0,,,6528887.312,-4.199,1.352,2.999,4.301,2.052,2.079,8.342,7.229
416.0,,,6538982.125,-4.199,1.352,2.999,4.301,2.049,2.05,8.33,7.122
417.0,,,6549064.953,-4.199,1.352,2.999,4.301,2.046,2.056,8.32,7.138
418.0,,,6559155.5,-4.199,1.352,2.999,4.303,2.043,2.052,8.31,7.124
419.0,,,6569231.031,-4.199,1.352,2.999,4.301,2.039,2.05,8.294,7.115
420.0,,,6579283.406,-4.199,1.352,2.999,4.301,2.037,2.047,8.286,7.105
421.0,,,6589331.921,-4.199,1.352,2.999,4.301,2.034,2.045,8.275,7.095
422.0,,,6599400.843,-4.199,1.352,2.999,4.302,2.032,2.036,8.268,7.068
423.0,,,6652833.312,-4.2,1.351,2.999,4.303,2.024,2.025,8.276,7.003
424.0,,,6663040.843,-4.199,1.351,2.999,4.303,2.008,2.039,8.212,7.069
425.0,,,6673131.093,-4.199,1.352,2.999,4.301,2.029,2.036,8.258,7.067
426.0,,,6683210.437,-4.199,1.352,2.999,4.302,2.032,2.042,8.267,7.087
427.0,,,6688805.312,0.0,1.352,3.512,4.303,1.907,0.0,7.733,0.0
428.0,,,6692978.975,-4.198,1.35,2.999,4.336,0.133,2.033,0.572,7.044
429.0,,,6702971.135,-4.198,1.352,2.999,4.303,2.014,2.036,8.197,7.067
430.0,,,6712977.503,-4.199,1.351,2.999,4.304,2.026,2.036,8.243,7.068
431.0,,,6723012.191,-4.199,1.351,2.999,4.301,2.025,2.036,8.241,7.067
432.0,,,6733063.679,-4.199,1.351,2.999,4.301,2.024,2.035,8.237,7.062
433.0,,,6743091.808,-4.199,1.351,2.999,4.301,2.021,2.032,8.224,7.051
434.0,,,6753116.031,-4.199,1.351,2.999,4.302,2.019,2.029,8.216,7.042
435.0,,,6763139.875,-4.199,1.351,2.999,4.304,2.016,2.022,8.208,7.017
436.0,,,6773170.046,-4.198,1.351,2.999,4.301,2.013,2.023,8.194,7.019
437.0,,,6783158.109,-4.198,1.351,2.999,4.301,2.01,2.008,8.181,6.97
438.0,,,6793164.929,-4.198,1.352,2.999,4.302,2.008,2.008,8.175,6.97
439.0,,,6803176.445,-4.198,1.352,2.999,4.303,2.006,2.017,8.169,6.997
440.0,,,6813193.218,-4.199,1.351,2.999,4.301,2.004,2.008,8.159,6.969
441.0,,,6823180.859,-4.198,1.351,2.999,4.301,2.002,2.008,8.151,6.966
442.0,,,6833180.921,-4.198,1.351,2.999,4.301,2.0,2.008,8.142,6.965
443.0,,,6843190.75,-4.198,1.351,2.999,4.302,1.997,2.023,8.134,7.026
444.0,,,6853165.468,-4.198,1.351,2.999,4.303,1.995,1.994,8.124,6.92
445.0,,,6863146.843,-4.198,1.352,2.999,4.304,1.995,1.994,8.124,6.918
446.0,,,6873125.343,-4.198,1.351,2.999,4.301,1.991,1.994,8.108,6.915
447.0,,,6883089.531,-4.198,1.352,2.999,4.301,1.988,1.994,8.097,6.913
448.0,,,6893049.468,-4.199,1.351,2.999,4.301,1.985,1.994,8.085,6.913
449.0,,,6946353.375,-4.2,1.352,2.999,4.303,1.976,1.978,8.092,6.833
450.0,,,6956699.998,-4.199,1.352,2.999,4.302,1.955,2.019,8.029,6.987
451.0,,,6966790.109,-4.199,1.352,2.999,4.301,2.013,2.022,8.194,7.003
452.0,,,6976833.693,-4.199,1.352,2.999,4.301,2.012,2.008,8.187,6.961
453.0,,,6986852.253,-4.199,1.352,2.999,4.301,2.008,2.016,8.172,6.981
454.0,,,6996839.519,-4.199,1.352,2.999,4.304,2.004,2.008,8.155,6.957
455.0,,,7006808.574,-4.199,1.352,2.999,4.301,1.999,2.007,8.136,6.953
456.0,,,7016773.148,-4.199,1.352,2.999,4.301,1.995,2.004,8.122,6.94
457.0,,,7026744.062,-4.199,1.352,2.999,4.303,1.991,1.994,8.108,6.908
458.0,,,7036690.015,-4.199,1.352,2.999,4.301,1.987,1.997,8.091,6.914
459.0,,,7046638.781,-4.199,1.352,2.999,4.301,1.984,1.994,8.078,6.905
460.0,,,7056537.695,-4.199,1.352,2.999,4.302,1.981,1.98,8.066,6.861
461.0,,,7066459.328,-4.199,1.352,2.999,4.303,1.978,1.98,8.058,6.861
462.0,,,7076394.14,-4.199,1.352,2.999,4.301,1.976,1.98,8.049,6.859
463.0,,,7086319.703,-4.199,1.351,2.999,4.301,1.973,1.984,8.038,6.87
464.0,,,7096231.031,-4.199,1.352,2.999,4.301,1.971,1.98,8.029,6.857
465.0,,,7106120.765,-4.199,1.352,2.999,4.301,1.97,2.022,8.024,7.015
466.0,,,7116140.984,-4.199,1.352,2.999,4.301,2.01,2.016,8.178,6.987
467.0,,,7126151.328,-4.199,1.352,2.999,4.301,2.002,2.008,8.149,6.956
468.0,,,7136197.156,-4.199,1.352,2.999,4.301,1.995,1.952,8.129,6.753
469.0,,,7146091.062,-4.199,1.352,2.999,4.301,1.95,1.963,7.953,6.79
470.0,,,7155963.968,-4.199,1.352,2.999,4.301,1.95,1.964,7.952,6.795
471.0,,,7165868.125,-4.199,1.352,2.999,4.301,1.952,1.96,7.959,6.778
472.0,,,7175755.0,-4.199,1.352,2.999,4.302,1.947,1.952,7.939,6.752
473.0,,,7207271.968,0.0,1.352,3.669,4.303,1.938,0.0,7.947,0.0
474.0,,,7217094.398,-4.198,1.351,2.999,4.301,1.768,1.91,7.29,6.596
475.0,,,7226982.367,-4.199,1.352,2.999,4.301,1.909,1.92,7.794,6.633
476.0,,,7236838.173,-4.199,1.351,2.999,4.303,1.909,1.91,7.794,6.601
477.0,,,7246687.39,-4.199,1.351,2.999,4.303,1.908,1.91,7.787,6.6
478.0,,,7256501.277,-4.199,1.351,2.999,4.301,1.905,1.914,7.776,6.611
479.0,,,7266300.832,-4.199,1.352,2.999,4.301,1.902,1.91,7.765,6.596
480.0,,,7276106.242,-4.199,1.352,2.999,4.301,1.9,1.896,7.756,6.552
481.0,,,7285893.531,-4.199,1.352,2.999,4.302,1.897,1.896,7.746,6.549
482.0,,,7295707.265,-4.199,1.352,2.999,4.301,1.895,1.896,7.736,6.547
483.0,,,7305510.398,-4.199,1.352,2.999,4.301,1.891,1.896,7.724,6.546
484.0,,,7315263.742,-4.199,1.352,2.999,4.301,1.889,1.899,7.713,6.554
485.0,,,7325045.25,-4.199,1.352,2.999,4.301,1.887,1.896,7.709,6.543
486.0,,,7334796.476,-4.199,1.352,2.999,4.302,1.885,1.896,7.701,6.543
487.0,,,7344567.578,-4.199,1.352,2.999,4.303,1.884,1.899,7.696,6.568
488.0,,,7354339.703,-4.199,1.352,2.999,4.301,1.882,1.882,7.689,6.496
489.0,,,7364092.546,-4.199,1.352,2.999,4.301,1.88,1.882,7.679,6.495
490.0,,,7373850.781,-4.199,1.352,2.999,4.301,1.878,1.882,7.671,6.493
491.0,,,7383580.421,-4.199,1.352,2.999,4.302,1.875,1.882,7.659,6.49
492.0,,,7393327.64,-4.199,1.352,2.999,4.303,1.872,1.868,7.649,6.447
493.0,,,7403066.531,-4.199,1.352,2.999,4.301,1.87,1.881,7.64,6.484
494.0,,,7412816.218,-4.199,1.351,2.999,4.301,1.868,1.868,7.635,6.446
495.0,,,7422560.546,-4.199,1.351,2.999,4.301,1.867,1.887,7.627,6.513
496.0,,,7432228.953,-4.199,1.351,2.999,4.301,1.861,1.868,7.605,6.44
497.0,,,7485355.968,-4.199,1.351,2.999,4.303,1.85,1.857,7.608,6.381
498.0,,,7694386.203,-0.112,0.111,2.999,4.3,2.156,2.463,8.458,9.466
499.0,,,7706044.058,-4.199,1.352,2.999,4.302,2.288,1.896,9.343,6.52
500.0,,,7715982.234,-4.199,1.352,2.999,4.301,1.904,1.917,7.776,6.598
501.0,,,7725860.025,-4.199,1.352,2.999,4.302,1.909,1.921,7.79,6.615
502.0,,,7735707.96,-4.199,1.351,2.999,4.301,1.91,1.919,7.793,6.61
503.0,,,7745557.082,-4.199,1.352,2.999,4.302,1.908,1.918,7.785,6.607
504.0,,,7755339.386,-4.199,1.352,2.999,4.303,1.905,1.915,7.773,6.598
505.0,,,7765068.109,-4.199,1.352,2.999,4.36,1.906,1.912,7.779,6.587
506.0,,,7774860.07,-4.199,1.352,2.999,4.301,1.899,1.909,7.751,6.577
507.0,,,7784650.984,-4.199,1.352,2.999,4.301,1.897,1.906,7.741,6.568
508.0,,,7794419.656,-4.199,1.352,2.999,4.303,1.895,1.903,7.734,6.556
509.0,,,7804208.265,-4.199,1.352,2.999,4.301,1.891,1.896,7.72,6.535
510.0,,,7813992.781,-4.199,1.352,2.999,4.301,1.887,1.897,7.706,6.535
511.0,,,7823788.296,-4.199,1.352,2.999,4.302,1.885,1.894,7.695,6.528
512.0,,,7833561.39,-4.199,1.352,2.999,4.303,1.882,1.892,7.685,6.52
513.0,,,7843343.468,-4.199,1.352,2.999,4.301,1.88,1.889,7.677,6.51
514.0,,,7853108.968,-4.199,1.352,2.999,4.301,1.877,1.886,7.665,6.499
515.0,,,7862861.968,-4.199,1.352,2.999,4.302,1.874,1.882,7.654,6.484
516.0,,,7872586.828,-4.199,1.352,2.999,4.301,1.871,1.924,7.643,6.643
517.0,,,7882508.328,-4.199,1.352,2.999,4.301,1.919,1.924,7.828,6.633
518.0,,,7892462.093,-4.199,1.352,2.999,4.303,1.912,1.91,7.801,6.587
519.0,,,7902414.218,-4.199,1.351,2.999,4.301,1.907,1.91,7.78,6.585
520.0,,,7912357.421,-4.199,1.351,2.999,4.302,1.903,1.91,7.767,6.583
521.0,,,7922266.031,-4.2,1.351,2.999,4.303,1.9,1.911,7.754,6.583
522.0,,,7975610.64,-4.2,1.351,2.999,4.304,1.888,1.868,7.763,6.393
523.0,,,7985670.796,-4.199,1.351,2.999,4.303,1.851,1.882,7.617,6.464
524.0,,,7995651.765,-4.199,1.351,2.999,4.303,1.882,1.908,7.688,6.564
525.0,,,8005603.984,-4.199,1.351,2.999,4.301,1.897,1.91,7.744,6.579
526.0,,,8015547.328,-4.199,1.351,2.999,4.303,1.902,1.91,7.762,6.579
527.0,,,8025468.39,-4.198,1.352,2.999,4.303,1.901,1.911,7.758,6.579
528.0,,,8035391.64,-4.199,1.352,2.999,4.301,1.898,1.907,7.745,6.565
529.0,,,8045315.64,-4.198,1.352,2.999,4.301,1.894,1.903,7.731,6.549
530.0,,,8055195.14,-4.199,1.352,2.999,4.302,1.889,1.896,7.712,6.526
531.0,,,8065083.234,-4.198,1.352,2.999,4.301,1.885,1.894,7.694,6.517
532.0,,,8074935.765,-4.198,1.352,2.999,4.301,1.88,1.891,7.677,6.508
533.0,,,8084792.828,-4.198,1.352,2.999,4.301,1.877,1.888,7.664,6.495
534.0,,,8094649.546,-4.199,1.352,2.999,4.302,1.875,1.882,7.656,6.476
535.0,,,8104496.953,-4.198,1.352,2.999,4.303,1.873,1.883,7.648,6.479
536.0,,,8114354.671,-4.198,1.352,2.999,4.301,1.871,1.868,7.64,6.432
537.0,,,8124138.265,-4.199,1.352,2.999,4.301,1.867,1.868,7.628,6.43
538.0,,,8133902.203,-4.199,1.351,2.999,4.301,1.865,1.868,7.62,6.429
539.0,,,8143722.296,-4.199,1.351,2.999,4.303,1.865,1.875,7.618,6.451
540.0,,,8153543.359,-4.199,1.352,2.999,4.303,1.863,1.868,7.613,6.428
541.0,,,8163368.609,-4.199,1.352,2.999,4.301,1.861,1.868,7.605,6.428
542.0,,,8173197.078,-4.199,1.352,2.999,4.301,1.86,1.872,7.599,6.437
543.0,,,8183039.64,-4.199,1.352,2.999,4.301,1.859,1.868,7.596,6.426
544.0,,,8192868.984,-4.199,1.352,2.999,4.302,1.857,1.868,7.588,6.425
545.0,,,8202706.078,-4.199,1.351,2.999,4.302,1.855,1.854,7.58,6.383
546.0,,,8255897.765,-4.2,1.351,2.999,4.303,1.844,1.825,7.59,6.235
547.0,,,8265833.703,-4.199,1.351,2.999,4.301,1.806,1.846,7.444,6.326
548.0,,,8275676.39,-4.199,1.352,2.999,4.302,1.836,1.852,7.51,6.354
549.0,,,8285775.953,-4.198,1.352,2.999,4.343,1.847,1.854,7.555,6.368
550.0,,,8295611.828,-4.199,1.351,2.999,4.301,1.847,1.868,7.552,6.42
551.0,,,8305444.89,-4.198,1.351,2.999,4.301,1.857,1.871,7.586,6.432
552.0,,,8315295.14,-4.198,1.352,2.999,4.302,1.855,1.864,7.578,6.404
553.0,,,8325127.203,-4.199,1.351,2.999,4.303,1.851,1.86,7.566,6.388
554.0,,,8334957.765,-4.199,1.351,2.999,4.301,1.847,1.859,7.549,6.384
555.0,,,8344771.828,-4.198,1.351,2.999,4.301,1.846,1.854,7.544,6.366
556.0,,,8354571.578,-4.198,1.351,2.999,4.302,1.841,1.84,7.525,6.322
557.0,,,8364366.203,-4.198,1.351,2.999,4.303,1.839,1.84,7.516,6.324
558.0,,,8374170.64,-4.198,1.351,2.999,4.302,1.839,1.85,7.518,6.356
559.0,,,8383950.203,-4.198,1.352,2.999,4.303,1.838,1.84,7.514,6.323
560.0,,,8393735.89,-4.198,1.352,2.999,4.301,1.836,1.847,7.506,6.343
561.0,,,8403528.765,-4.199,1.351,2.999,4.301,1.834,1.845,7.5,6.337
562.0,,,8413289.015,-4.198,1.351,2.999,4.301,1.832,1.84,7.49,6.32
563.0,,,8423056.828,-4.198,1.352,2.999,4.301,1.831,1.843,7.487,6.327
564.0,,,8432862.515,-4.198,1.352,2.999,4.302,1.831,1.842,7.486,6.325
565.0,,,8442659.453,-4.198,1.352,2.999,4.303,1.829,1.841,7.48,6.321
566.0,,,8452447.265,-4.198,1.352,2.999,4.303,1.828,1.826,7.477,6.275
567.0,,,8462178.703,-4.198,1.352,2.999,4.301,1.826,1.838,7.466,6.309
568.0,,,8471947.515,-4.198,1.352,2.999,4.301,1.825,1.836,7.463,6.303
569.0,,,8481726.328,-4.199,1.352,2.999,4.301,1.823,1.826,7.454,6.27
570.0,,,8534873.703,-4.199,1.351,2.999,4.303,1.813,1.793,7.468,6.119
571.0,,,8544758.265,-4.199,1.351,2.999,4.301,1.773,1.81,7.313,6.191
572.0,,,8554467.14,-4.199,1.351,2.999,4.301,1.8,1.821,7.371,6.236
573.0,,,8564218.14,-4.199,1.352,2.999,4.301,1.809,1.812,7.402,6.21
574.0,,,8573964.203,-4.199,1.352,2.999,4.301,1.809,1.826,7.402,6.265
575.0,,,8583729.203,-4.199,1.351,2.999,4.301,1.821,1.835,7.446,6.293
576.0,,,8593450.14,-4.199,1.352,2.999,4.301,1.822,1.826,7.448,6.266
577.0,,,8603217.515,-4.199,1.351,2.999,4.301,1.82,1.829,7.443,6.271
578.0,,,8612940.64,-4.199,1.352,2.999,4.302,1.816,1.825,7.427,6.258
579.0,,,8622634.515,-4.199,1.352,2.999,4.303,1.812,1.812,7.413,6.216
580.0,,,8632325.64,-4.199,1.351,2.999,4.301,1.81,1.821,7.403,6.243
581.0,,,8642027.953,-4.199,1.351,2.999,4.301,1.808,1.812,7.396,6.213
582.0,,,8651708.14,-4.199,1.352,2.999,4.301,1.805,1.812,7.383,6.215
583.0,,,8661420.578,-4.199,1.351,2.999,4.301,1.806,1.812,7.386,6.214
584.0,,,8671104.39,-4.199,1.351,2.999,4.301,1.804,1.815,7.379,6.224
585.0,,,8680815.328,-4.199,1.351,2.999,4.301,1.804,1.815,7.38,6.223
586.0,,,8690475.578,-4.199,1.351,2.999,4.302,1.802,1.812,7.371,6.213
587.0,,,8700164.328,-4.198,1.351,2.999,4.304,1.801,1.798,7.369,6.171
588.0,,,8709837.39,-4.198,1.351,2.999,4.301,1.799,1.798,7.361,6.17
589.0,,,8719495.078,-4.198,1.352,2.999,4.301,1.797,1.809,7.355,6.203
590.0,,,8729203.828,-4.199,1.351,2.999,4.301,1.797,1.809,7.353,6.204
591.0,,,8738907.265,-4.199,1.352,2.999,4.301,1.796,1.807,7.35,6.197
592.0,,,8748641.078,-4.199,1.351,2.999,4.301,1.795,1.807,7.345,6.194
593.0,,,8758365.328,-4.198,1.351,2.999,4.302,1.793,1.806,7.34,6.191
594.0,,,8811455.703,-4.2,1.351,2.999,4.304,1.785,1.78,7.361,6.075
595.0,,,9016122.234,-0.112,0.111,2.999,4.3,2.083,2.382,8.185,9.126
596.0,,,9028147.225,-4.199,1.352,2.999,4.301,2.214,1.808,9.093,6.163
597.0,,,9038070.074,-4.199,1.352,2.999,4.301,1.811,1.829,7.414,6.251
598.0,,,9047871.064,-4.199,1.352,2.999,4.301,1.822,1.826,7.452,6.253
599.0,,,9057658.363,-4.199,1.352,2.999,4.301,1.828,1.839,7.474,6.297
600.0,,,9067418.105,-4.199,1.352,2.999,4.301,1.829,1.826,7.477,6.259
601.0,,,9077213.687,-4.199,1.352,2.999,4.301,1.83,1.84,7.48,6.303
602.0,,,9086984.218,-4.199,1.352,2.999,4.301,1.829,1.826,7.476,6.261
603.0,,,9096780.187,-4.199,1.352,2.999,4.302,1.828,1.826,7.475,6.261
604.0,,,9106578.617,-4.199,1.352,2.999,4.304,1.827,1.837,7.469,6.295
605.0,,,9116388.984,-4.199,1.352,2.999,4.301,1.824,1.826,7.459,6.26
606.0,,,9126191.414,-4.198,1.352,2.999,4.301,1.821,1.826,7.446,6.258
607.0,,,9136002.843,-4.199,1.352,2.999,4.302,1.819,1.826,7.438,6.256
608.0,,,9145850.937,-4.198,1.352,2.999,4.303,1.817,1.827,7.43,6.259
609.0,,,9155679.125,-4.198,1.352,2.999,4.301,1.814,1.812,7.418,6.212
