Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
473.0,,,7299698.14,0.0,1.347,3.679,4.304,1.868,0.0,7.689,0.0
474.0,,,7307929.019,-4.199,1.347,2.999,4.303,1.053,1.812,4.443,6.217
475.0,,,7317905.435,-4.199,1.347,2.999,4.302,1.829,1.826,7.491,6.269
476.0,,,7327869.339,-4.199,1.347,2.999,4.303,1.833,1.826,7.507,6.27
477.0,,,7337820.445,-4.198,1.347,2.999,4.303,1.832,1.812,7.501,6.226
478.0,,,7347756.347,-4.199,1.347,2.999,4.304,1.83,1.823,7.492,6.259
479.0,,,7357668.957,-4.198,1.347,2.999,4.302,1.826,1.82,7.478,6.249
480.0,,,7367597.179,-4.199,1.347,2.999,4.302,1.824,1.812,7.471,6.222
481.0,,,7377518.843,-4.199,1.347,2.999,4.302,1.821,1.812,7.458,6.22
482.0,,,7387429.054,-4.199,1.347,2.999,4.304,1.818,1.798,7.447,6.175
483.0,,,7397322.648,-4.199,1.347,2.999,4.302,1.814,1.798,7.429,6.173
484.0,,,7407230.585,-4.2,1.347,2.999,4.302,1.811,1.798,7.42,6.171
485.0,,,7417156.632,-4.199,1.347,2.999,4.302,1.809,1.798,7.41,6.17
486.0,,,7427019.484,-4.199,1.347,2.999,4.303,1.806,1.798,7.398,6.169
487.0,,,7436915.031,-4.198,1.347,2.999,4.304,1.805,1.799,7.397,6.171
488.0,,,7446780.921,-4.198,1.347,2.999,4.302,1.802,1.784,7.385,6.123
489.0,,,7456651.796,-4.199,1.347,2.999,4.302,1.8,1.794,7.375,6.152
490.0,,,7466520.437,-4.199,1.347,2.999,4.302,1.798,1.784,7.366,6.12
491.0,,,7476386.843,-4.199,1.347,2.999,4.303,1.795,1.784,7.355,6.118
492.0,,,7486250.203,-4.199,1.347,2.999,4.302,1.791,1.786,7.341,6.122
493.0,,,7496124.796,-4.199,1.347,2.999,4.302,1.789,1.784,7.333,6.115
494.0,,,7505990.14,-4.198,1.347,2.999,4.302,1.787,1.77,7.325,6.072
495.0,,,7515865.25,-4.2,1.347,2.999,4.302,1.785,1.77,7.316,6.071
496.0,,,7525720.984,-4.198,1.347,2.999,4.302,1.784,1.772,7.313,6.07
497.0,,,7579131.921,-4.199,1.347,2.999,4.304,1.769,1.756,7.304,5.998
498.0,,,7790769.015,-0.11,0.112,2.999,4.299,2.276,2.319,8.93,8.895
499.0,,,7803167.126,-4.199,1.347,2.999,4.302,2.309,1.83,9.452,6.261
500.0,,,7813349.367,-4.199,1.348,2.999,4.302,1.842,1.84,7.54,6.306
501.0,,,7823499.734,-4.198,1.348,2.999,4.302,1.851,1.84,7.572,6.313
502.0,,,7833705.941,-4.199,1.348,2.999,4.302,1.854,1.847,7.583,6.337
503.0,,,7843884.183,-4.198,1.348,2.999,4.302,1.851,1.84,7.574,6.314
504.0,,,7854093.621,-4.198,1.347,2.999,4.303,1.848,1.826,7.562,6.271
505.0,,,7864241.953,-4.199,1.348,2.999,4.302,1.837,1.826,7.515,6.267
506.0,,,7874329.375,-4.198,1.348,2.999,4.303,1.836,1.826,7.514,6.265
507.0,,,7884387.906,-4.199,1.347,2.999,4.302,1.832,1.812,7.5,6.22
508.0,,,7894427.968,-4.199,1.348,2.999,4.302,1.827,1.817,7.478,6.23
509.0,,,7904448.671,-4.199,1.348,2.999,4.302,1.82,1.798,7.453,6.171
510.0,,,7914434.367,-4.199,1.347,2.999,4.302,1.815,1.806,7.433,6.194
511.0,,,7924394.203,-4.199,1.348,2.999,4.303,1.81,1.798,7.415,6.165
512.0,,,7934331.171,-4.199,1.348,2.999,4.302,1.806,1.798,7.401,6.162
513.0,,,7944235.906,-4.199,1.347,2.999,4.302,1.801,1.784,7.379,6.117
514.0,,,7954141.625,-4.199,1.348,2.999,4.303,1.797,1.788,7.363,6.129
515.0,,,7964137.625,-4.199,1.348,2.999,4.302,1.792,1.909,7.343,6.558
516.0,,,7974511.359,-4.199,1.347,2.999,4.303,1.908,1.882,7.797,6.455
517.0,,,7984864.281,-4.199,1.348,2.999,4.302,1.89,1.868,7.729,6.406
518.0,,,7995181.25,-4.199,1.347,2.999,4.304,1.883,1.875,7.699,6.423
519.0,,,8005476.578,-4.198,1.347,2.999,4.302,1.878,1.868,7.68,6.399
520.0,,,8015737.468,-4.199,1.347,2.999,4.302,1.873,1.854,7.662,6.355
521.0,,,8026028.062,-4.199,1.348,2.999,4.303,1.871,1.86,7.654,6.368
522.0,,,8079895.171,-4.199,1.347,2.999,4.304,1.857,1.831,7.659,6.242
523.0,,,8090387.796,-4.199,1.347,2.999,4.302,1.834,1.858,7.567,6.354
524.0,,,8100720.078,-4.199,1.347,2.999,4.302,1.865,1.854,7.631,6.35
525.0,,,8111039.14,-4.199,1.347,2.999,4.304,1.868,1.863,7.644,6.38
526.0,,,8121333.859,-4.199,1.347,2.999,4.304,1.867,1.854,7.639,6.35
527.0,,,8131607.171,-4.199,1.347,2.999,4.302,1.865,1.854,7.628,6.348
528.0,,,8141856.546,-4.199,1.347,2.999,4.302,1.862,1.854,7.617,6.346
529.0,,,8152125.796,-4.199,1.347,2.999,4.302,1.859,1.84,7.606,6.301
530.0,,,8162415.953,-4.199,1.347,2.999,4.303,1.857,1.84,7.598,6.3
531.0,,,8172677.671,-4.198,1.347,2.999,4.302,1.854,1.848,7.585,6.322
532.0,,,8182957.64,-4.199,1.347,2.999,4.302,1.851,1.84,7.576,6.297
533.0,,,8193237.984,-4.2,1.347,2.999,4.302,1.849,1.84,7.568,6.296
534.0,,,8203518.046,-4.199,1.347,2.999,4.302,1.847,1.841,7.559,6.297
535.0,,,8213784.453,-4.199,1.347,2.999,4.304,1.844,1.826,7.549,6.251
536.0,,,8224059.796,-4.199,1.347,2.999,4.302,1.842,1.826,7.539,6.249
537.0,,,8234350.265,-4.199,1.347,2.999,4.302,1.839,1.84,7.529,6.307
538.0,,,8244623.171,-4.199,1.347,2.999,4.302,1.836,1.831,7.517,6.259
539.0,,,8254879.765,-4.199,1.347,2.999,4.303,1.833,1.828,7.506,6.251
540.0,,,8265115.296,-4.199,1.347,2.999,4.304,1.831,1.812,7.499,6.2
541.0,,,8275351.484,-4.199,1.347,2.999,4.302,1.829,1.812,7.489,6.199
542.0,,,8285608.546,-4.199,1.347,2.999,4.302,1.828,1.813,7.484,6.2
543.0,,,8295847.296,-4.198,1.347,2.999,4.302,1.826,1.812,7.476,6.197
544.0,,,8306094.64,-4.2,1.347,2.999,4.302,1.824,1.812,7.47,6.193
545.0,,,8316302.14,-4.198,1.347,2.999,4.302,1.815,1.794,7.436,6.123
546.0,,,8370120.64,-4.199,1.347,2.999,4.304,1.794,1.773,7.414,6.028
547.0,,,8380906.515,-4.199,1.347,2.999,4.398,1.791,1.813,7.402,6.186
548.0,,,8391130.703,-4.199,1.347,2.999,4.303,1.81,1.815,7.417,6.201
549.0,,,8401371.39,-4.199,1.347,2.999,4.302,1.818,1.83,7.446,6.263
550.0,,,8411608.14,-4.199,1.347,2.999,4.302,1.816,1.798,7.44,6.147
551.0,,,8421830.328,-4.199,1.347,2.999,4.302,1.813,1.807,7.428,6.173
552.0,,,8432065.39,-4.199,1.347,2.999,4.303,1.811,1.807,7.418,6.174
553.0,,,8442298.078,-4.199,1.347,2.999,4.303,1.811,1.798,7.417,6.143
554.0,,,8452515.14,-4.198,1.347,2.999,4.302,1.806,1.798,7.399,6.141
555.0,,,8462724.39,-4.198,1.347,2.999,4.302,1.804,1.798,7.392,6.142
556.0,,,8472917.203,-4.198,1.347,2.999,4.302,1.803,1.784,7.388,6.098
557.0,,,8483130.078,-4.198,1.347,2.999,4.302,1.801,1.784,7.38,6.096
558.0,,,8493308.765,-4.198,1.347,2.999,4.303,1.798,1.791,7.366,6.115
559.0,,,8503498.39,-4.199,1.347,2.999,4.305,1.795,1.789,7.355,6.107
560.0,,,8513674.89,-4.198,1.347,2.999,4.302,1.792,1.784,7.345,6.091
561.0,,,8523871.64,-4.198,1.347,2.999,4.302,1.79,1.785,7.339,6.095
562.0,,,8534034.203,-4.199,1.347,2.999,4.302,1.788,1.77,7.33,6.047
563.0,,,8544198.515,-4.199,1.347,2.999,4.302,1.787,1.77,7.324,6.046
564.0,,,8554344.453,-4.199,1.347,2.999,4.304,1.784,1.778,7.314,6.07
565.0,,,8564499.203,-4.199,1.347,2.999,4.302,1.782,1.77,7.304,6.043
566.0,,,8574678.765,-4.199,1.347,2.999,4.302,1.779,1.77,7.296,6.04
567.0,,,8584817.39,-4.199,1.347,2.999,4.302,1.776,1.768,7.281,6.03
568.0,,,8594943.765,-4.199,1.347,2.999,4.304,1.771,1.742,7.261,5.942
569.0,,,8605069.203,-4.199,1.347,2.999,4.302,1.756,1.742,7.206,5.932
570.0,,,8658802.39,-4.199,1.347,3.002,4.304,1.745,1.734,7.22,5.886
571.0,,,8669161.828,-4.198,1.347,2.999,4.302,1.738,1.767,7.188,6.023
572.0,,,8679360.578,-4.198,1.347,2.999,4.303,1.773,1.768,7.272,6.029
573.0,,,8689472.39,-4.199,1.347,2.999,4.302,1.771,1.766,7.263,6.021
574.0,,,8699604.453,-4.199,1.347,2.999,4.304,1.769,1.763,7.256,6.013
575.0,,,8709679.89,-4.2,1.347,2.999,4.302,1.765,1.756,7.237,5.987
576.0,,,8719819.39,-4.199,1.347,2.999,4.302,1.763,1.756,7.23,5.986
577.0,,,8729937.828,-4.199,1.347,2.999,4.302,1.761,1.742,7.222,5.943
578.0,,,8740056.828,-4.199,1.347,2.999,4.303,1.759,1.752,7.214,5.972
579.0,,,8750173.265,-4.198,1.347,2.999,4.302,1.756,1.742,7.203,5.94
580.0,,,8760325.515,-4.199,1.347,2.999,4.302,1.756,1.742,7.204,5.941
581.0,,,8770481.953,-4.199,1.347,2.999,4.302,1.755,1.751,7.199,5.968
582.0,,,8780639.203,-4.199,1.347,2.999,4.302,1.755,1.742,7.197,5.94
583.0,,,8790787.578,-4.199,1.347,2.999,4.302,1.753,1.749,7.192,5.959
584.0,,,8800974.515,-4.199,1.347,2.999,4.302,1.752,1.742,7.188,5.94
585.0,,,8811128.015,-4.199,1.347,2.999,4.302,1.75,1.742,7.18,5.937
586.0,,,8821301.265,-4.199,1.347,2.999,4.304,1.748,1.728,7.171,5.894
587.0,,,8831484.203,-4.199,1.347,2.999,4.302,1.745,1.728,7.162,5.893
588.0,,,8841616.64,-4.199,1.347,2.999,4.302,1.742,1.736,7.148,5.914
589.0,,,8851757.515,-4.199,1.347,2.999,4.302,1.739,1.733,7.138,5.905
590.0,,,8861918.89,-4.199,1.347,2.999,4.303,1.737,1.731,7.13,5.894
591.0,,,8872041.14,-4.199,1.347,2.999,4.302,1.733,1.714,7.112,5.835
592.0,,,8882121.015,-4.2,1.347,2.999,4.302,1.72,1.7,7.061,5.781
593.0,,,8892192.265,-4.199,1.347,2.999,4.302,1.707,1.686,7.014,5.734
594.0,,,8945796.39,-4.199,1.347,2.999,4.304,1.697,1.68,7.031,5.689
595.0,,,9151597.89,-0.11,0.112,2.999,4.299,2.185,2.231,8.588,8.52
596.0,,,9164625.409,-4.199,1.347,2.999,4.304,2.225,1.742,9.171,5.91
597.0,,,9175032.097,-4.198,1.347,2.999,4.302,1.759,1.762,7.219,5.991
598.0,,,9185318.464,-4.199,1.348,2.999,4.304,1.771,1.756,7.262,5.981
599.0,,,9195636.066,-4.199,1.348,2.999,4.302,1.775,1.771,7.28,6.028
600.0,,,9205912.671,-4.198,1.348,2.999,4.302,1.774,1.768,7.275,6.021
601.0,,,9216203.425,-4.199,1.348,2.999,4.303,1.773,1.756,7.269,5.983
602.0,,,9226479.265,-4.198,1.348,2.999,4.302,1.77,1.756,7.256,5.982
603.0,,,9236772.546,-4.199,1.348,2.999,4.302,1.767,1.756,7.245,5.981
604.0,,,9247021.125,-4.198,1.348,2.999,4.302,1.763,1.755,7.23,5.974
605.0,,,9257254.687,-4.199,1.348,2.999,4.302,1.757,1.749,7.208,5.952
606.0,,,9267475.14,-4.199,1.348,2.999,4.302,1.752,1.743,7.188,5.934
607.0,,,9277659.109,-4.198,1.347,2.999,4.303,1.746,1.738,7.165,5.915
608.0,,,9287859.546,-4.199,1.347,2.999,4.302,1.742,1.735,7.148,5.903
609.0,,,9298017.437,-4.198,1.347,2.999,4.302,1.738,1.731,7.131,5.889
610.0,,,9308154.468,-4.198,1.347,2.999,4.304,1.734,1.714,7.118,5.836
611.0,,,9318286.875,-4.199,1.347,2.999,4.302,1.73,1.724,7.103,5.863
612.0,,,9328395.171,-4.199,1.348,2.999,4.302,1.727,1.714,7.088,5.831
613.0,,,9338519.812,-4.199,1.347,2.999,4.303,1.724,1.717,7.078,5.841
614.0,,,9348596.703,-4.199,1.347,2.999,4.304,1.72,1.713,7.063,5.825
615.0,,,9358648.734,-4.199,1.347,2.999,4.302,1.716,1.709,7.046,5.81
616.0,,,9368738.875,-4.199,1.347,2.999,4.302,1.713,1.7,7.036,5.781
617.0,,,9378806.906,-4.199,1.347,2.999,4.303,1.71,1.7,7.023,5.779
618.0,,,9388825.156,-4.199,1.347,2.999,4.304,1.706,1.686,7.008,5.731
619.0,,,9442550.078,-4.198,1.347,2.999,4.303,1.688,1.666,6.998,5.635
620.0,,,9452882.421,-4.198,1.347,2.999,4.302,1.67,1.697,6.921,5.762
621.0,,,9463016.359,-4.199,1.347,2.999,4.302,1.705,1.7,7.003,5.777
622.0,,,9473110.953,-4.199,1.347,2.999,4.304,1.707,1.703,7.012,5.786
623.0,,,9483191.234,-4.199,1.348,2.999,4.305,1.707,1.7,7.009,5.777
624.0,,,9493246.796,-4.199,1.348,2.999,4.302,1.703,1.697,6.995,5.768
625.0,,,9503306.453,-4.199,1.348,2.999,4.302,1.701,1.694,6.984,5.758
626.0,,,9513336.265,-4.199,1.347,2.999,4.302,1.697,1.686,6.972,5.73
627.0,,,9523400.578,-4.198,1.347,2.999,4.304,1.695,1.689,6.964,5.737
628.0,,,9533443.546,-4.198,1.348,2.999,4.302,1.692,1.686,6.95,5.726
629.0,,,9543473.64,-4.199,1.347,2.999,4.302,1.689,1.684,6.94,5.718
630.0,,,9553523.046,-4.199,1.347,2.999,4.302,1.688,1.682,6.933,5.713
631.0,,,9563568.328,-4.199,1.347,2.999,4.302,1.686,1.672,6.925,5.681
632.0,,,9573600.515,-4.199,1.347,2.999,4.303,1.684,1.672,6.918,5.68
633.0,,,9583659.609,-4.199,1.347,2.999,4.304,1.682,1.676,6.912,5.692
634.0,,,9593660.578,-4.199,1.347,2.999,4.302,1.679,1.672,6.898,5.677
635.0,,,9603715.953,-4.199,1.347,2.999,4.302,1.677,1.67,6.89,5.671
636.0,,,9613718.265,-4.199,1.347,2.999,4.303,1.674,1.658,6.878,5.632
637.0,,,9623728.578,-4.199,1.347,2.999,4.304,1.671,1.665,6.867,5.653
638.0,,,9633733.734,-4.199,1.347,2.999,4.302,1.668,1.663,6.857,5.645
639.0,,,9643776.453,-4.198,1.347,2.999,4.302,1.667,1.658,6.853,5.628
640.0,,,9653782.984,-4.199,1.347,2.999,4.302,1.665,1.66,6.844,5.632
641.0,,,9663783.64,-4.199,1.347,2.999,4.302,1.663,1.654,6.837,5.611
642.0,,,9673723.14,-4.199,1.347,2.999,4.302,1.654,1.635,6.801,5.538
643.0,,,9678823.453,0.0,0.0,3.692,3.746,0.0,0.0,0.0,0.0
644.0,,,9681869.996,-4.199,1.347,2.999,4.4,0.061,1.7,0.266,5.766
645.0,,,9691564.78,-4.199,1.347,2.999,4.302,1.663,1.674,6.831,5.685
646.0,,,9701446.22,-4.199,1.347,2.999,4.302,1.67,1.669,6.861,5.666
647.0,,,9711375.212,-4.198,1.347,2.999,4.303,1.669,1.658,6.857,5.631
648.0,,,9721337.804,-4.199,1.348,2.999,4.302,1.665,1.66,6.844,5.636
649.0,,,9731341.132,-4.199,1.348,2.999,4.302,1.663,1.644,6.834,5.585
650.0,,,9741315.468,-4.199,1.348,2.999,4.302,1.66,1.655,6.823,5.616
651.0,,,9751300.75,-4.199,1.348,2.999,4.303,1.658,1.652,6.814,5.606
652.0,,,9761282.125,-4.198,1.347,2.999,4.305,1.655,1.644,6.804,5.579
653.0,,,9771262.601,-4.199,1.348,2.999,4.302,1.652,1.646,6.792,5.585
654.0,,,9781254.031,-4.199,1.348,2.999,4.302,1.65,1.644,6.783,5.575
655.0,,,9791221.929,-4.199,1.348,2.999,4.302,1.647,1.63,6.773,5.532
656.0,,,9801175.085,-4.198,1.348,2.999,4.303,1.645,1.63,6.763,5.531
657.0,,,9811121.0,-4.199,1.348,2.999,4.305,1.643,1.63,6.757,5.529
658.0,,,9821084.296,-4.199,1.348,2.999,4.302,1.641,1.635,6.746,5.543
659.0,,,9831028.625,-4.199,1.347,2.999,4.302,1.638,1.627,6.738,5.514
660.0,,,9840952.906,-4.199,1.347,2.999,4.302,1.628,1.602,6.696,5.422
661.0,,,9850819.468,-4.199,1.348,2.999,4.304,1.607,1.593,6.617,5.387
662.0,,,9860741.421,-4.199,1.347,2.999,4.304,1.597,1.587,6.576,5.361
663.0,,,9870632.015,-4.198,1.347,2.999,4.302,1.592,1.588,6.556,5.371
664.0,,,9880519.218,-4.199,1.347,2.999,4.303,1.598,1.585,6.579,5.357
665.0,,,9890438.828,-4.199,1.348,2.999,4.302,1.589,1.588,6.546,5.368
666.0,,,9900299.781,-4.198,1.347,2.999,4.303,1.596,1.603,6.573,5.423
667.0,,,9953557.046,-4.199,1.347,2.999,4.304,1.604,1.604,6.66,5.415
668.0,,,9964115.296,-4.199,1.347,2.999,4.302,1.605,1.624,6.663,5.501
669.0,,,9974126.265,-4.198,1.347,2.999,4.302,1.631,1.62,6.709,5.489
670.0,,,9984093.296,-4.199,1.347,2.999,4.302,1.625,1.616,6.686,5.474
671.0,,,9994050.984,-4.199,1.348,2.999,4.302,1.623,1.616,6.677,5.473
672.0,,,10004010.328,-4.198,1.347,2.999,4.304,1.62,1.614,6.666,5.466
673.0,,,10013962.015,-4.199,1.348,2.999,4.302,1.618,1.602,6.656,5.428
674.0,,,10023911.734,-4.198,1.348,2.999,4.302,1.615,1.602,6.647,5.427
675.0,,,10033853.64,-4.198,1.348,2.999,4.302,1.613,1.607,6.638,5.441
676.0,,,10043768.64,-4.198,1.347,2.999,4.303,1.61,1.604,6.626,5.431
677.0,,,10053708.421,-4.198,1.347,2.999,4.304,1.608,1.602,6.619,5.422
678.0,,,10063656.39,-4.199,1.347,2.999,4.302,1.605,1.588,6.607,5.378
679.0,,,10073586.453,-4.199,1.348,2.999,4.302,1.603,1.588,6.598,5.377
680.0,,,10083493.921,-4.199,1.347,2.999,4.302,1.601,1.588,6.589,5.376
681.0,,,10093399.859,-4.199,1.347,2.999,4.302,1.599,1.593,6.582,5.39
682.0,,,10103322.109,-4.199,1.347,2.999,4.303,1.597,1.574,6.576,5.328
683.0,,,10113213.203,-4.198,1.347,2.999,4.302,1.588,1.56,6.54,5.276
684.0,,,10123054.984,-4.198,1.347,2.999,4.302,1.575,1.56,6.489,5.266
685.0,,,10132910.296,-4.199,1.348,2.999,4.302,1.564,1.546,6.446,5.22
686.0,,,10142779.203,-4.199,1.347,2.999,4.302,1.56,1.546,6.431,5.221
687.0,,,10152612.796,-4.199,1.347,2.999,4.303,1.559,1.546,6.425,5.216
688.0,,,10162460.859,-4.2,1.347,2.999,4.302,1.553,1.543,6.401,5.204
689.0,,,10172281.046,-4.199,1.347,2.999,4.303,1.547,1.538,6.377,5.182
690.0,,,10182093.171,-4.198,1.347,2.999,4.302,1.541,1.537,6.354,5.18
691.0,,,10235616.578,-4.2,1.347,2.999,4.304,1.536,1.531,6.395,5.144
692.0,,,10438889.0,-0.11,0.112,2.999,4.299,2.11,2.153,8.304,8.189
693.0,,,10451998.279,-4.199,1.347,2.999,4.302,2.168,1.504,8.933,5.072
694.0,,,10461988.742,-4.199,1.348,2.999,4.302,1.524,1.516,6.293,5.122
695.0,,,10471767.207,-4.198,1.348,2.999,4.304,1.526,1.518,6.296,5.13
696.0,,,10481469.128,-4.199,1.347,2.999,4.303,1.526,1.504,6.296,5.088
697.0,,,10491125.992,-4.199,1.347,2.999,4.302,1.521,1.504,6.278,5.086
698.0,,,10500766.023,-4.198,1.347,2.999,4.302,1.516,1.506,6.256,5.09
699.0,,,10510336.937,-4.199,1.347,2.999,4.304,1.511,1.49,6.236,5.041
700.0,,,10519826.82,-4.199,1.347,2.999,4.302,1.504,1.482,6.21,5.006
701.0,,,10529316.234,-4.199,1.347,2.999,4.304,1.485,1.462,6.134,4.931
702.0,,,10538781.671,-4.198,1.347,2.999,4.302,1.466,1.454,6.06,4.904
703.0,,,10548207.781,-4.198,1.347,2.999,4.303,1.459,1.448,6.031,4.884
704.0,,,10557577.062,-4.198,1.347,2.999,4.302,1.454,1.441,6.01,4.869
705.0,,,10566948.773,-4.199,1.347,2.999,4.302,1.451,1.434,5.997,4.839
706.0,,,10576319.296,-4.199,1.347,2.999,4.302,1.449,1.441,5.991,4.857
707.0,,,10585665.515,-4.199,1.347,2.999,4.303,1.445,1.436,5.975,4.842
708.0,,,10594980.14,-4.198,1.347,2.999,4.302,1.44,1.433,5.955,4.828
709.0,,,10604287.937,-4.198,1.347,2.999,4.302,1.437,1.42,5.943,4.788
710.0,,,10613615.718,-4.199,1.347,2.999,4.302,1.434,1.42,5.929,4.787
711.0,,,10622904.484,-4.198,1.347,2.999,4.304,1.43,1.422,5.915,4.792
712.0,,,10632193.515,-4.198,1.347,2.999,4.302,1.427,1.42,5.903,4.785
713.0,,,10641499.625,-4.198,1.347,2.999,4.302,1.427,1.42,5.902,4.785
714.0,,,10650783.296,-4.199,1.347,2.999,4.302,1.426,1.406,5.899,4.743
715.0,,,10660055.812,-4.199,1.347,2.999,4.302,1.424,1.403,5.891,4.725
716.0,,,10713175.593,-4.2,1.347,2.999,4.304,1.396,1.377,5.832,4.615
717.0,,,10722998.25,-4.198,1.347,2.999,4.302,1.384,1.406,5.776,4.738
718.0,,,10732379.781,-4.198,1.347,2.999,4.303,1.421,1.411,5.881,4.755
719.0,,,10741672.218,-4.198,1.347,2.999,4.304,1.418,1.406,5.867,4.738
720.0,,,10750945.406,-4.199,1.347,2.999,4.302,1.414,1.406,5.85,4.738
721.0,,,10760192.468,-4.198,1.347,2.999,4.302,1.411,1.402,5.84,4.725
722.0,,,10769426.031,-4.199,1.347,2.999,4.302,1.407,1.392,5.823,4.692
723.0,,,10778649.593,-4.198,1.347,2.999,4.304,1.402,1.396,5.803,4.701
724.0,,,10787819.25,-4.198,1.347,2.999,4.302,1.399,1.378,5.791,4.646
725.0,,,10797013.875,-4.198,1.347,2.999,4.302,1.396,1.407,5.777,4.75
726.0,,,10806207.468,-4.198,1.347,2.999,4.302,1.394,1.388,5.772,4.674
727.0,,,10815394.718,-4.198,1.347,2.999,4.303,1.393,1.386,5.766,4.669
728.0,,,10824542.062,-4.198,1.347,2.999,4.304,1.39,1.378,5.755,4.644
729.0,,,10833714.406,-4.198,1.347,2.999,4.304,1.391,1.378,5.757,4.644
730.0,,,10842879.468,-4.199,1.347,2.999,4.302,1.389,1.384,5.75,4.662
731.0,,,10852071.718,-4.199,1.347,2.999,4.302,1.389,1.382,5.749,4.654
732.0,,,10861243.343,-4.199,1.347,2.999,4.302,1.385,1.378,5.733,4.64
733.0,,,10870427.187,-4.199,1.347,2.999,4.302,1.383,1.373,5.728,4.622
734.0,,,10879624.437,-4.199,1.347,2.999,4.304,1.378,1.37,5.707,4.611
735.0,,,10888752.937,-4.198,1.347,2.999,4.302,1.374,1.364,5.689,4.591
736.0,,,10897892.875,-4.199,1.347,2.999,4.302,1.373,1.364,5.685,4.591
737.0,,,10907044.593,-4.198,1.347,2.999,4.302,1.372,1.367,5.683,4.599
738.0,,,10916216.875,-4.198,1.347,2.999,4.302,1.372,1.35,5.681,4.546
739.0,,,10925303.781,-4.198,1.347,2.999,4.303,1.364,1.336,5.648,4.495
740.0,,,10978411.437,-4.199,1.347,2.999,4.304,1.344,1.33,5.621,4.45
741.0,,,10988026.187,-4.198,1.347,2.999,4.303,1.334,1.36,5.575,4.573
742.0,,,10997303.312,-4.199,1.347,2.999,4.302,1.371,1.364,5.678,4.59
743.0,,,11006492.937,-4.199,1.347,2.999,4.302,1.373,1.364,5.686,4.589
744.0,,,11015638.625,-4.198,1.347,2.999,4.302,1.37,1.364,5.675,4.588
745.0,,,11024861.125,-4.198,1.347,2.999,4.302,1.37,1.362,5.674,4.581
746.0,,,11034017.937,-4.198,1.347,2.999,4.302,1.366,1.358,5.658,4.566
747.0,,,11043188.625,-4.198,1.347,2.999,4.304,1.363,1.353,5.646,4.551
748.0,,,11052337.0,-4.198,1.347,2.999,4.302,1.358,1.349,5.624,4.536
749.0,,,11061452.062,-4.198,1.347,2.999,4.302,1.354,1.336,5.607,4.497
750.0,,,11070598.25,-4.199,1.347,2.999,4.302,1.354,1.347,5.608,4.529
751.0,,,11079704.875,-4.198,1.347,2.999,4.303,1.351,1.346,5.597,4.526
752.0,,,11088834.25,-4.199,1.347,2.999,4.303,1.351,1.345,5.597,4.524
753.0,,,11097938.25,-4.198,1.347,2.999,4.303,1.35,1.336,5.592,4.495
754.0,,,11107042.875,-4.199,1.347,2.999,4.304,1.349,1.343,5.591,4.517
755.0,,,11116149.437,-4.199,1.347,2.999,4.304,1.348,1.336,5.586,4.493
756.0,,,11125195.125,-4.199,1.347,2.999,4.302,1.345,1.338,5.572,4.497
757.0,,,11134306.75,-4.199,1.347,2.999,4.302,1.344,1.335,5.568,4.487
758.0,,,11143315.25,-4.199,1.347,2.999,4.302,1.339,1.335,5.549,4.485
759.0,,,11152361.187,-4.198,1.347,2.999,4.302,1.34,1.334,5.553,4.484
760.0,,,11161414.5,-4.198,1.347,2.999,4.302,1.339,1.339,5.551,4.503
761.0,,,11170439.312,-4.198,1.347,2.999,4.302,1.339,1.334,5.55,4.482
762.0,,,11179496.0,-4.198,1.347,2.999,4.303,1.337,1.325,5.542,4.449
763.0,,,11188526.187,-4.198,1.347,2.999,4.302,1.329,1.313,5.509,4.409
764.0,,,11241568.437,-4.199,1.347,2.999,4.304,1.311,1.305,5.488,4.364
765.0,,,11251238.875,-4.199,1.347,2.999,4.302,1.309,1.338,5.475,4.495
766.0,,,11260489.437,-4.198,1.347,2.999,4.302,1.346,1.345,5.579,4.522
767.0,,,11269740.812,-4.198,1.347,2.999,4.303,1.352,1.347,5.602,4.529
768.0,,,11279010.5,-4.198,1.347,2.999,4.303,1.353,1.347,5.603,4.53
769.0,,,11288245.75,-4.198,1.347,2.999,4.303,1.352,1.336,5.6,4.495
770.0,,,11297488.937,-4.199,1.347,2.999,4.302,1.349,1.336,5.588,4.495
771.0,,,11306740.25,-4.199,1.347,2.999,4.302,1.347,1.336,5.581,4.495
772.0,,,11315976.187,-4.199,1.347,2.999,4.302,1.345,1.337,5.571,4.495
773.0,,,11325139.187,-4.199,1.347,2.999,4.303,1.34,1.322,5.555,4.45
774.0,,,11334294.437,-4.199,1.347,2.999,4.304,1.338,1.331,5.545,4.476
775.0,,,11343419.125,-4.199,1.347,2.999,4.302,1.335,1.322,5.534,4.447
776.0,,,11352488.625,-4.199,1.347,2.999,4.302,1.332,1.322,5.523,4.446
777.0,,,11361552.187,-4.198,1.347,2.999,4.302,1.33,1.308,5.513,4.401
778.0,,,11370596.125,-4.198,1.347,2.999,4.302,1.327,1.308,5.499,4.4
779.0,,,11379630.437,-4.198,1.347,2.999,4.304,1.322,1.308,5.482,4.398
780.0,,,11388638.0,-4.198,1.347,2.999,4.305,1.32,1.308,5.473,4.397
