Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1041.0,,,14491040.179,-4.195,1.349,2.999,4.3,1.181,1.19,4.904,3.977
1042.0,,,14499426.054,-4.195,1.349,2.999,4.3,1.181,1.181,4.903,3.949
1043.0,,,14507806.992,-4.195,1.349,2.999,4.302,1.18,1.181,4.899,3.947
1044.0,,,14516176.554,-4.195,1.349,2.999,4.303,1.177,1.181,4.887,3.945
1045.0,,,14524465.273,-4.195,1.349,2.999,4.3,1.171,1.181,4.861,3.942
1046.0,,,14532771.867,-4.195,1.349,2.999,4.3,1.17,1.167,4.858,3.901
1047.0,,,14541073.804,-4.195,1.349,2.999,4.302,1.164,1.174,4.837,3.92
1048.0,,,14549369.71,-4.195,1.349,2.999,4.302,1.164,1.175,4.834,3.921
1049.0,,,14557640.804,-4.195,1.349,2.999,4.302,1.164,1.167,4.834,3.9
1050.0,,,14565949.554,-4.195,1.349,2.999,4.302,1.165,1.175,4.839,3.922
1051.0,,,14574272.898,-4.195,1.349,2.999,4.302,1.165,1.174,4.839,3.918
1052.0,,,14582570.773,-4.195,1.349,2.999,4.301,1.163,1.172,4.829,3.911
1053.0,,,14590874.46,-4.195,1.349,2.999,4.3,1.161,1.17,4.824,3.905
1054.0,,,14599120.023,-4.195,1.35,2.999,4.3,1.159,1.167,4.813,3.896
1055.0,,,14607375.835,-4.195,1.35,2.999,4.3,1.157,1.167,4.808,3.892
1056.0,,,14615608.648,-4.195,1.35,2.999,4.3,1.154,1.153,4.795,3.85
1057.0,,,14667844.054,-4.196,1.424,2.999,4.303,1.137,1.143,4.774,3.792
1058.0,,,14676730.648,-4.195,1.349,2.999,4.302,1.129,1.153,4.741,3.848
1059.0,,,14685083.117,-4.195,1.35,2.999,4.302,1.154,1.153,4.797,3.847
1060.0,,,14693399.054,-4.195,1.35,2.999,4.302,1.151,1.153,4.781,3.849
1061.0,,,14701745.054,-4.195,1.35,2.999,4.301,1.152,1.153,4.785,3.851
1062.0,,,14710000.929,-4.195,1.35,2.999,4.301,1.151,1.161,4.78,3.872
1063.0,,,14718297.429,-4.195,1.35,2.999,4.301,1.151,1.159,4.78,3.865
1064.0,,,14726579.179,-4.195,1.35,2.999,4.302,1.148,1.153,4.771,3.848
1065.0,,,14734888.242,-4.195,1.35,2.999,4.302,1.149,1.16,4.775,3.869
1066.0,,,14743138.742,-4.195,1.35,2.999,4.302,1.148,1.153,4.77,3.849
1067.0,,,14751414.054,-4.195,1.35,2.999,4.301,1.149,1.153,4.773,3.85
1068.0,,,14759688.617,-4.195,1.35,2.999,4.301,1.149,1.159,4.774,3.867
1069.0,,,14767906.867,-4.195,1.35,2.999,4.302,1.148,1.156,4.768,3.856
1070.0,,,14776171.742,-4.195,1.35,2.999,4.3,1.146,1.154,4.761,3.85
1071.0,,,14784481.242,-4.195,1.35,2.999,4.3,1.144,1.153,4.755,3.847
1072.0,,,14792686.242,-4.195,1.35,2.999,4.3,1.141,1.139,4.743,3.804
1073.0,,,14800924.117,-4.195,1.35,2.999,4.3,1.14,1.139,4.738,3.802
1074.0,,,14809141.867,-4.195,1.35,2.999,4.301,1.136,1.144,4.721,3.815
1075.0,,,14817406.054,-4.195,1.35,2.999,4.303,1.135,1.139,4.717,3.8
1076.0,,,14825631.179,-4.195,1.35,2.999,4.303,1.134,1.145,4.711,3.817
1077.0,,,14833834.742,-4.195,1.35,2.999,4.302,1.134,1.144,4.713,3.815
1078.0,,,14842088.367,-4.195,1.35,2.999,4.302,1.134,1.145,4.714,3.817
1079.0,,,14850333.117,-4.195,1.35,2.999,4.303,1.134,1.139,4.713,3.799
1080.0,,,14858549.617,-4.195,1.35,2.999,4.3,1.129,1.135,4.692,3.782
1081.0,,,14866720.054,-4.195,1.35,2.999,4.3,1.123,1.125,4.667,3.751
1082.0,,,14918863.929,-4.196,1.807,2.999,4.303,1.106,1.113,4.649,3.687
1083.0,,,14927657.492,-4.195,1.349,2.999,4.3,1.099,1.127,4.62,3.752
1084.0,,,14935957.054,-4.195,1.35,2.999,4.3,1.121,1.125,4.662,3.749
1085.0,,,14944191.054,-4.195,1.35,2.999,4.3,1.119,1.125,4.654,3.749
1086.0,,,14952355.117,-4.195,1.35,2.999,4.3,1.117,1.111,4.646,3.706
1087.0,,,14960469.867,-4.195,1.35,2.999,4.3,1.115,1.128,4.637,3.759
1088.0,,,14968634.742,-4.195,1.35,2.999,4.303,1.12,1.13,4.655,3.764
1089.0,,,14976763.617,-4.195,1.35,2.999,4.303,1.119,1.128,4.652,3.76
1090.0,,,14984941.929,-4.195,1.35,2.999,4.301,1.119,1.129,4.65,3.76
1091.0,,,14993100.804,-4.195,1.35,2.999,4.302,1.118,1.127,4.646,3.755
1092.0,,,15001271.429,-4.195,1.35,2.999,4.3,1.116,1.125,4.642,3.751
1093.0,,,15009490.367,-4.195,1.35,2.999,4.303,1.119,1.129,4.653,3.763
1094.0,,,15017701.867,-4.195,1.35,2.999,4.303,1.118,1.125,4.649,3.752
1095.0,,,15025899.679,-4.195,1.35,2.999,4.304,1.118,1.128,4.647,3.76
1096.0,,,15034175.117,-4.195,1.35,2.999,4.3,1.119,1.125,4.651,3.751
1097.0,,,15042438.367,-4.195,1.35,2.999,4.3,1.117,1.125,4.642,3.751
1098.0,,,15050711.992,-4.195,1.35,2.999,4.3,1.115,1.111,4.637,3.708
1099.0,,,15058939.117,-4.195,1.35,2.999,4.3,1.112,1.111,4.623,3.706
1100.0,,,15067103.242,-4.195,1.35,2.999,4.301,1.108,1.118,4.608,3.724
1101.0,,,15075260.179,-4.195,1.35,2.999,4.301,1.107,1.111,4.605,3.704
1102.0,,,15083419.679,-4.195,1.35,2.999,4.302,1.106,1.116,4.599,3.717
1103.0,,,15091579.492,-4.195,1.35,2.999,4.302,1.106,1.111,4.599,3.703
1104.0,,,15099769.117,-4.195,1.35,2.999,4.302,1.106,1.111,4.598,3.7
1105.0,,,15107877.429,-4.195,1.35,2.999,4.3,1.1,1.105,4.576,3.676
1106.0,,,15116016.367,-4.195,1.35,2.999,4.3,1.094,1.098,4.551,3.652
1107.0,,,15168176.304,-4.195,1.402,2.999,4.302,1.076,1.084,4.53,3.587
1108.0,,,15823866.367,-2.798,2.802,2.999,4.526,2.011,2.106,8.252,7.947
